Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
Thailand,THA,2004,YR2004,2647.26172
Thailand,THA,2005,YR2005,2876.247918
Thailand,THA,2006,YR2006,3343.784451
Thailand,THA,2007,YR2007,3934.688743
Thailand,THA,2008,YR2008,4327.7976
Thailand,THA,2009,YR2009,4154.184297
Thailand,THA,2010,YR2010,4996.372886
Thailand,THA,2011,YR2011,5396.649426
Thailand,THA,2012,YR2012,5748.631241
Thailand,THA,2013,YR2013,6041.12746
Thailand,THA,2014,YR2014,5822.383699
Thailand,THA,2015,YR2015,5708.796925
Thailand,THA,2016,YR2016,5854.461088
Thailand,THA,2017,YR2017,6436.791746
Thailand,THA,2018,YR2018,7124.564544
Thailand,THA,2019,YR2019,7630.03961
Timor-Leste,TLS,1997,YR1997,
Timor-Leste,TLS,1998,YR1998,
Timor-Leste,TLS,1999,YR1999,
Timor-Leste,TLS,2000,YR2000,417.9241996
Timor-Leste,TLS,2001,YR2001,534.6505771
Timor-Leste,TLS,2002,YR2002,516.1461774
Timor-Leste,TLS,2003,YR2003,529.2197592
Timor-Leste,TLS,2004,YR2004,465.9299127
Timor-Leste,TLS,2005,YR2005,476.9187628
Timor-Leste,TLS,2006,YR2006,456.2854651
Timor-Leste,TLS,2007,YR2007,532.485463
Timor-Leste,TLS,2008,YR2008,621.7118847
Timor-Leste,TLS,2009,YR2009,682.1727858
Timor-Leste,TLS,2010,YR2010,810.1416048
Timor-Leste,TLS,2011,YR2011,936.5983448
Timor-Leste,TLS,2012,YR2012,1019.964868
Timor-Leste,TLS,2013,YR2013,1201.423581
Timor-Leste,TLS,2014,YR2014,1221.53427
Timor-Leste,TLS,2015,YR2015,1322.300913
Timor-Leste,TLS,2016,YR2016,1347.926336
Timor-Leste,TLS,2017,YR2017,1283.52585
Timor-Leste,TLS,2018,YR2018,1239.366122
Timor-Leste,TLS,2019,YR2019,1584.263844
Togo,TGO,1997,YR1997,326.3874969
Togo,TGO,1998,YR1998,335.7119807
Togo,TGO,1999,YR1999,323.8890512
Togo,TGO,2000,YR2000,297.8994971
Togo,TGO,2001,YR2001,288.1078752
Togo,TGO,2002,YR2002,323.1441484
Togo,TGO,2003,YR2003,390.3036272
Togo,TGO,2004,YR2004,406.0923835
Togo,TGO,2005,YR2005,399.4474497
Togo,TGO,2006,YR2006,400.3215069
Togo,TGO,2007,YR2007,440.2804561
Togo,TGO,2008,YR2008,534.1400956
Togo,TGO,2009,YR2009,528.1226972
Togo,TGO,2010,YR2010,521.8407125
Togo,TGO,2011,YR2011,573.8105585
Togo,TGO,2012,YR2012,559.1904856
Togo,TGO,2013,YR2013,608.1503504
Togo,TGO,2014,YR2014,627.7094023
Togo,TGO,2015,YR2015,559.4457465
Togo,TGO,2016,YR2016,787.2801816
Togo,TGO,2017,YR2017,814.4199071
Togo,TGO,2018,YR2018,883.8678323
Togo,TGO,2019,YR2019,875.9326592
Tonga,TON,1997,YR1997,2135.860561
Tonga,TON,1998,YR1998,1889.670651
Tonga,TON,1999,YR1999,1953.429362
Tonga,TON,2000,YR2000,1996.52654
Tonga,TON,2001,YR2001,1754.83919
Tonga,TON,2002,YR2002,1760.66138
Tonga,TON,2003,YR2003,1937.045874
Tonga,TON,2004,YR2004,2195.989618
Tonga,TON,2005,YR2005,2478.369507
Tonga,TON,2006,YR2006,2751.973981
Tonga,TON,2007,YR2007,2799.320656
Tonga,TON,2008,YR2008,3221.005957
Tonga,TON,2009,YR2009,2915.491108
Tonga,TON,2010,YR2010,3416.183311
Tonga,TON,2011,YR2011,3852.054051
Tonga,TON,2012,YR2012,4378.654196
Tonga,TON,2013,YR2013,4208.122358
Tonga,TON,2014,YR2014,4125.436835
Tonga,TON,2015,YR2015,4117.960717
Tonga,TON,2016,YR2016,3978.356954
Tonga,TON,2017,YR2017,4367.302044
Tonga,TON,2018,YR2018,4649.57939
Tonga,TON,2019,YR2019,4879.017342
Trinidad and Tobago,TTO,1997,YR1997,4352.812595
Trinidad and Tobago,TTO,1998,YR1998,4569.652412
Trinidad and Tobago,TTO,1999,YR1999,5130.866071
Trinidad and Tobago,TTO,2000,YR2000,6120.942704
Trinidad and Tobago,TTO,2001,YR2001,6592.776648
Trinidad and Tobago,TTO,2002,YR2002,6692.804355
Trinidad and Tobago,TTO,2003,YR2003,8352.463158
Trinidad and Tobago,TTO,2004,YR2004,9756.500371
Trinidad and Tobago,TTO,2005,YR2005,11673.78154
Trinidad and Tobago,TTO,2006,YR2006,13340.91627
Trinidad and Tobago,TTO,2007,YR2007,15627.28682
Trinidad and Tobago,TTO,2008,YR2008,20011.14827
Trinidad and Tobago,TTO,2009,YR2009,13682.76361
Trinidad and Tobago,TTO,2010,YR2010,15711.55871
Trinidad and Tobago,TTO,2011,YR2011,17910.31915
Trinidad and Tobago,TTO,2012,YR2012,18961.23359
Trinidad and Tobago,TTO,2013,YR2013,19821.52865
Trinidad and Tobago,TTO,2014,YR2014,20327.98346
Trinidad and Tobago,TTO,2015,YR2015,18389.53103
Trinidad and Tobago,TTO,2016,YR2016,15991.10879
Trinidad and Tobago,TTO,2017,YR2017,16094.66678
Trinidad and Tobago,TTO,2018,YR2018,16164.16133
Trinidad and Tobago,TTO,2019,YR2019,15690.9631
Tunisia,TUN,1997,YR1997,2170.587288
Tunisia,TUN,1998,YR1998,2253.078311
Tunisia,TUN,1999,YR1999,2344.046656
Tunisia,TUN,2000,YR2000,2170.481751
Tunisia,TUN,2001,YR2001,2207.679869
Tunisia,TUN,2002,YR2002,2292.536918
Tunisia,TUN,2003,YR2003,2693.108827
Tunisia,TUN,2004,YR2004,3029.768492
Tunisia,TUN,2005,YR2005,3106.655647
Tunisia,TUN,2006,YR2006,3279.164411
Tunisia,TUN,2007,YR2007,3677.941925
Tunisia,TUN,2008,YR2008,4200.31582
Tunisia,TUN,2009,YR2009,4029.386603
Tunisia,TUN,2010,YR2010,4241.01191
Tunisia,TUN,2011,YR2011,4361.896449
Tunisia,TUN,2012,YR2012,4233.894568
Tunisia,TUN,2013,YR2013,4308.22693
Tunisia,TUN,2014,YR2014,4398.573922
Tunisia,TUN,2015,YR2015,3960.97533
Tunisia,TUN,2016,YR2016,3796.16792
Tunisia,TUN,2017,YR2017,3569.755725
Tunisia,TUN,2018,YR2018,3577.124412
Tunisia,TUN,2019,YR2019,3477.883777
Turkiye,TUR,1997,YR1997,3097.954035
Turkiye,TUR,1998,YR1998,4433.766419
Turkiye,TUR,1999,YR1999,4057.656558
Turkiye,TUR,2000,YR2000,4278.39313
Turkiye,TUR,2001,YR2001,3100.428642
Turkiye,TUR,2002,YR2002,3640.825641
Turkiye,TUR,2003,YR2003,4704.725644
Turkiye,TUR,2004,YR2004,6031.947927
Turkiye,TUR,2005,YR2005,7369.338647
Turkiye,TUR,2006,YR2006,8003.551154
Turkiye,TUR,2007,YR2007,9668.628782
Turkiye,TUR,2008,YR2008,10802.78061
Turkiye,TUR,2009,YR2009,8989.502589
Turkiye,TUR,2010,YR2010,10615.32806
Turkiye,TUR,2011,YR2011,11308.0649
Turkiye,TUR,2012,YR2012,11697.48051
Turkiye,TUR,2013,YR2013,12507.59451
Turkiye,TUR,2014,YR2014,12020.58264
Turkiye,TUR,2015,YR2015,10851.95413
Turkiye,TUR,2016,YR2016,10734.37997
Turkiye,TUR,2017,YR2017,10464.1014
Turkiye,TUR,2018,YR2018,9400.778214
Turkiye,TUR,2019,YR2019,9103.043375
Turkmenistan,TKM,1997,YR1997,561.533872
Turkmenistan,TKM,1998,YR1998,587.9900867
Turkmenistan,TKM,1999,YR1999,544.4393372
Turkmenistan,TKM,2000,YR2000,635.7143118
Turkmenistan,TKM,2001,YR2001,762.6175265
Turkmenistan,TKM,2002,YR2002,949.5656278
Turkmenistan,TKM,2003,YR2003,1256.057144
Turkmenistan,TKM,2004,YR2004,1418.806266
Turkmenistan,TKM,2005,YR2005,1658.672779
Turkmenistan,TKM,2006,YR2006,2074.407389
Turkmenistan,TKM,2007,YR2007,2520.285026
Turkmenistan,TKM,2008,YR2008,3778.668539
Turkmenistan,TKM,2009,YR2009,3901.670283
Turkmenistan,TKM,2010,YR2010,4286.880505
Turkmenistan,TKM,2011,YR2011,5453.155005
Turkmenistan,TKM,2012,YR2012,6441.886618
Turkmenistan,TKM,2013,YR2013,7049.797505
Turkmenistan,TKM,2014,YR2014,7685.509859
Turkmenistan,TKM,2015,YR2015,6208.296655
Turkmenistan,TKM,2016,YR2016,6163.253406
Turkmenistan,TKM,2017,YR2017,6354.53283
Turkmenistan,TKM,2018,YR2018,6721.34954
Turkmenistan,TKM,2019,YR2019,7344.648233
Turks and Caicos Islands,TCA,1997,YR1997,
Turks and Caicos Islands,TCA,1998,YR1998,
Turks and Caicos Islands,TCA,1999,YR1999,
Turks and Caicos Islands,TCA,2000,YR2000,
Turks and Caicos Islands,TCA,2001,YR2001,18323.87374
Turks and Caicos Islands,TCA,2002,YR2002,17803.08282
Turks and Caicos Islands,TCA,2003,YR2003,18848.77869
Turks and Caicos Islands,TCA,2004,YR2004,21233.9324
Turks and Caicos Islands,TCA,2005,YR2005,24115.26568
Turks and Caicos Islands,TCA,2006,YR2006,28728.56972
Turks and Caicos Islands,TCA,2007,YR2007,29446.08269
Turks and Caicos Islands,TCA,2008,YR2008,31459.54343
Turks and Caicos Islands,TCA,2009,YR2009,24602.91102
Turks and Caicos Islands,TCA,2010,YR2010,23103.94268
Turks and Caicos Islands,TCA,2011,YR2011,23649.71443
Turks and Caicos Islands,TCA,2012,YR2012,22666.40691
Turks and Caicos Islands,TCA,2013,YR2013,22451.56873
Turks and Caicos Islands,TCA,2014,YR2014,24040.87466
Turks and Caicos Islands,TCA,2015,YR2015,25783.2941
Turks and Caicos Islands,TCA,2016,YR2016,26995.03216
Turks and Caicos Islands,TCA,2017,YR2017,25659.19586
Turks and Caicos Islands,TCA,2018,YR2018,26831.97146
Turks and Caicos Islands,TCA,2019,YR2019,27795.14856
Tuvalu,TUV,1997,YR1997,1318.889455
Tuvalu,TUV,1998,YR1998,1324.230109
Tuvalu,TUV,1999,YR1999,1419.827916
Tuvalu,TUV,2000,YR2000,1564.039376
Tuvalu,TUV,2001,YR2001,1451.516026
Tuvalu,TUV,2002,YR2002,1752.766575
Tuvalu,TUV,2003,YR2003,2012.465318
Tuvalu,TUV,2004,YR2004,2328.410807
Tuvalu,TUV,2005,YR2005,2311.290097
Tuvalu,TUV,2006,YR2006,2402.43126
Tuvalu,TUV,2007,YR2007,2803.18279
Tuvalu,TUV,2008,YR2008,3102.983515
Tuvalu,TUV,2009,YR2009,2697.61175
Tuvalu,TUV,2010,YR2010,3043.052234
Tuvalu,TUV,2011,YR2011,3663.12725
Tuvalu,TUV,2012,YR2012,3624.988042
Tuvalu,TUV,2013,YR2013,3537.048335
Tuvalu,TUV,2014,YR2014,3556.261118
Tuvalu,TUV,2015,YR2015,3384.357776
Tuvalu,TUV,2016,YR2016,3836.112926
Tuvalu,TUV,2017,YR2017,4175.993524
Tuvalu,TUV,2018,YR2018,4401.131201
Tuvalu,TUV,2019,YR2019,4949.173888
Uganda,UGA,1997,YR1997,286.5727449
Uganda,UGA,1998,YR1998,292.1694813
Uganda,UGA,1999,YR1999,257.6785777
Uganda,UGA,2000,YR2000,257.8296057
Uganda,UGA,2001,YR2001,235.8529749
Uganda,UGA,2002,YR2002,241.8689302
Uganda,UGA,2003,YR2003,250.6905928
Uganda,UGA,2004,YR2004,292.4726629
Uganda,UGA,2005,YR2005,330.6028578
Uganda,UGA,2006,YR2006,346.768461
Uganda,UGA,2007,YR2007,401.7091845
Uganda,UGA,2008,YR2008,473.3028298
Uganda,UGA,2009,YR2009,799.9296321
Uganda,UGA,2010,YR2010,824.7376784
Uganda,UGA,2011,YR2011,837.0958831
Uganda,UGA,2012,YR2012,796.711135
Uganda,UGA,2013,YR2013,819.7578809
Uganda,UGA,2014,YR2014,897.5097424
Uganda,UGA,2015,YR2015,864.1800623
Uganda,UGA,2016,YR2016,753.6844086
Uganda,UGA,2017,YR2017,766.1776058
Uganda,UGA,2018,YR2018,793.1280811
Uganda,UGA,2019,YR2019,823.1389505
Ukraine,UKR,1997,YR1997,991.2203979
Ukraine,UKR,1998,YR1998,835.2509766
Ukraine,UKR,1999,YR1999,635.7644043
Ukraine,UKR,2000,YR2000,658.3486328
Ukraine,UKR,2001,YR2001,807.8019409
Ukraine,UKR,2002,YR2002,911.9111328
Ukraine,UKR,2003,YR2003,1087.785645
Ukraine,UKR,2004,YR2004,1416.60376
Ukraine,UKR,2005,YR2005,1894.470825
Ukraine,UKR,2006,YR2006,2391.323975
Ukraine,UKR,2007,YR2007,3197.934326
Ukraine,UKR,2008,YR2008,4066.547852
Ukraine,UKR,2009,YR2009,2639.391602
Ukraine,UKR,2010,YR2010,3078.429932
Ukraine,UKR,2011,YR2011,3704.824951
Ukraine,UKR,2012,YR2012,4004.804443
Ukraine,UKR,2013,YR2013,4187.739746
Ukraine,UKR,2014,YR2014,3104.643311
Ukraine,UKR,2015,YR2015,2124.662354
Ukraine,UKR,2016,YR2016,2187.730469
Ukraine,UKR,2017,YR2017,2638.326172
Ukraine,UKR,2018,YR2018,3096.561768
Ukraine,UKR,2019,YR2019,3661.456299
United Arab Emirates,ARE,1997,YR1997,28709.24692
United Arab Emirates,ARE,1998,YR1998,25905.84338
United Arab Emirates,ARE,1999,YR1999,27261.90657
United Arab Emirates,ARE,2000,YR2000,31855.5006
United Arab Emirates,ARE,2001,YR2001,29909.00943
United Arab Emirates,ARE,2002,YR2002,30221.967
United Arab Emirates,ARE,2003,YR2003,32607.37293
United Arab Emirates,ARE,2004,YR2004,37017.73637
United Arab Emirates,ARE,2005,YR2005,42190.55438
United Arab Emirates,ARE,2006,YR2006,45339.58512
United Arab Emirates,ARE,2007,YR2007,43918.38017
United Arab Emirates,ARE,2008,YR2008,45140.76908
United Arab Emirates,ARE,2009,YR2009,31722.58876
United Arab Emirates,ARE,2010,YR2010,34165.91331
United Arab Emirates,ARE,2011,YR2011,40893.02336
United Arab Emirates,ARE,2012,YR2012,44386.78608
United Arab Emirates,ARE,2013,YR2013,45729.60768
United Arab Emirates,ARE,2014,YR2014,46865.9646
United Arab Emirates,ARE,2015,YR2015,41525.1389
United Arab Emirates,ARE,2016,YR2016,41054.53957
United Arab Emirates,ARE,2017,YR2017,43063.96748
United Arab Emirates,ARE,2018,YR2018,46722.26872
United Arab Emirates,ARE,2019,YR2019,45376.17084
United Kingdom,GBR,1997,YR1997,26781.36217
United Kingdom,GBR,1998,YR1998,28297.866
United Kingdom,GBR,1999,YR1999,28786.95928
United Kingdom,GBR,2000,YR2000,28290.9725
United Kingdom,GBR,2001,YR2001,27886.79859
United Kingdom,GBR,2002,YR2002,30079.66004
United Kingdom,GBR,2003,YR2003,34479.39293
United Kingdom,GBR,2004,YR2004,40390.78583
United Kingdom,GBR,2005,YR2005,42131.6994
United Kingdom,GBR,2006,YR2006,44536.61972
United Kingdom,GBR,2007,YR2007,50435.37029
United Kingdom,GBR,2008,YR2008,47429.93634
United Kingdom,GBR,2009,YR2009,38821.17958
United Kingdom,GBR,2010,YR2010,39693.19387
United Kingdom,GBR,2011,YR2011,42150.69814
United Kingdom,GBR,2012,YR2012,42485.58607
United Kingdom,GBR,2013,YR2013,43449.09172
United Kingdom,GBR,2014,YR2014,47447.58893
United Kingdom,GBR,2015,YR2015,45071.07432
United Kingdom,GBR,2016,YR2016,41146.07736
United Kingdom,GBR,2017,YR2017,40621.33448
United Kingdom,GBR,2018,YR2018,43306.3083
United Kingdom,GBR,2019,YR2019,42747.08046
United States,USA,1997,YR1997,31459.13898
United States,USA,1998,YR1998,32853.67695
United States,USA,1999,YR1999,34515.39023
United States,USA,2000,YR2000,36329.95607
United States,USA,2001,YR2001,37133.62311
United States,USA,2002,YR2002,37997.75966
United States,USA,2003,YR2003,39490.27496
United States,USA,2004,YR2004,41724.63163
United States,USA,2005,YR2005,44123.40707
United States,USA,2006,YR2006,46302.00088
United States,USA,2007,YR2007,48050.22378
United States,USA,2008,YR2008,48570.04598
United States,USA,2009,YR2009,47194.94335
United States,USA,2010,YR2010,48650.64313
United States,USA,2011,YR2011,50065.9665
United States,USA,2012,YR2012,51784.41857
United States,USA,2013,YR2013,53291.12769
United States,USA,2014,YR2014,55123.84979
United States,USA,2015,YR2015,56762.72945
United States,USA,2016,YR2016,57866.74493
United States,USA,2017,YR2017,59907.75426
United States,USA,2018,YR2018,62823.30944
United States,USA,2019,YR2019,65120.39466
Uruguay,URY,1997,YR1997,7386.537239
Uruguay,URY,1998,YR1998,7780.69098
Uruguay,URY,1999,YR1999,7314.490951
Uruguay,URY,2000,YR2000,6932.47355
Uruguay,URY,2001,YR2001,6331.164683
Uruguay,URY,2002,YR2002,4115.148161
Uruguay,URY,2003,YR2003,3638.941398
Uruguay,URY,2004,YR2004,4130.100115
Uruguay,URY,2005,YR2005,5233.457171
Uruguay,URY,2006,YR2006,5893.37629
Uruguay,URY,2007,YR2007,7033.051117
Uruguay,URY,2008,YR2008,9102.238081
Uruguay,URY,2009,YR2009,9467.534193
Uruguay,URY,2010,YR2010,12015.70985
Uruguay,URY,2011,YR2011,14267.58431
Uruguay,URY,2012,YR2012,15206.87262
Uruguay,URY,2013,YR2013,17015.13476
Uruguay,URY,2014,YR2014,16875.50619
Uruguay,URY,2015,YR2015,15655.937
Uruguay,URY,2016,YR2016,16766.42526
Uruguay,URY,2017,YR2017,18769.78752
Uruguay,URY,2018,YR2018,18825.28381
Uruguay,URY,2019,YR2019,17859.9315
Uzbekistan,UZB,1997,YR1997,623.0026524
Uzbekistan,UZB,1998,YR1998,623.2161328
Uzbekistan,UZB,1999,YR1999,702.4807441
Uzbekistan,UZB,2000,YR2000,558.2268024
Uzbekistan,UZB,2001,YR2001,456.7062895
Uzbekistan,UZB,2002,YR2002,383.343068
Uzbekistan,UZB,2003,YR2003,396.377979
Uzbekistan,UZB,2004,YR2004,465.1198869
Uzbekistan,UZB,2005,YR2005,546.7768502
Uzbekistan,UZB,2006,YR2006,654.2838373
Uzbekistan,UZB,2007,YR2007,830.4076942
Uzbekistan,UZB,2008,YR2008,1082.286025
Uzbekistan,UZB,2009,YR2009,1213.265328
Uzbekistan,UZB,2010,YR2010,1742.349256
Uzbekistan,UZB,2011,YR2011,2051.129515
Uzbekistan,UZB,2012,YR2012,2267.623275
Uzbekistan,UZB,2013,YR2013,2419.718703
Uzbekistan,UZB,2014,YR2014,2628.460008
Uzbekistan,UZB,2015,YR2015,2753.971072
Uzbekistan,UZB,2016,YR2016,2704.677188
Uzbekistan,UZB,2017,YR2017,1916.764642
Uzbekistan,UZB,2018,YR2018,1597.068337
Uzbekistan,UZB,2019,YR2019,1784.009816
Vanuatu,VUT,1997,YR1997,1524.960497
Vanuatu,VUT,1998,YR1998,1432.608422
Vanuatu,VUT,1999,YR1999,1429.889094
Vanuatu,VUT,2000,YR2000,1416.197367
Vanuatu,VUT,2001,YR2001,1309.047584
Vanuatu,VUT,2002,YR2002,1299.17921
Vanuatu,VUT,2003,YR2003,1517.29404
Vanuatu,VUT,2004,YR2004,1718.263029
Vanuatu,VUT,2005,YR2005,1814.818374
Vanuatu,VUT,2006,YR2006,1970.898999
Vanuatu,VUT,2007,YR2007,2261.459294
Vanuatu,VUT,2008,YR2008,2525.083081
Vanuatu,VUT,2009,YR2009,2472.464328
Vanuatu,VUT,2010,YR2010,2732.552497
Vanuatu,VUT,2011,YR2011,3064.75007
Vanuatu,VUT,2012,YR2012,2906.342461
Vanuatu,VUT,2013,YR2013,2877.444528
Vanuatu,VUT,2014,YR2014,2861.202182
Vanuatu,VUT,2015,YR2015,2643.886085
Vanuatu,VUT,2016,YR2016,2757.203306
Vanuatu,VUT,2017,YR2017,3032.197958
Vanuatu,VUT,2018,YR2018,3076.835315
Vanuatu,VUT,2019,YR2019,3076.589886
"Venezuela, RB",VEN,1997,YR1997,3726.242313
"Venezuela, RB",VEN,1998,YR1998,3885.802704
"Venezuela, RB",VEN,1999,YR1999,4087.998071
"Venezuela, RB",VEN,2000,YR2000,4795.399668
"Venezuela, RB",VEN,2001,YR2001,4939.829478
"Venezuela, RB",VEN,2002,YR2002,3667.200194
"Venezuela, RB",VEN,2003,YR2003,3243.368805
"Venezuela, RB",VEN,2004,YR2004,4287.707147
"Venezuela, RB",VEN,2005,YR2005,5456.191879
"Venezuela, RB",VEN,2006,YR2006,6769.868414
"Venezuela, RB",VEN,2007,YR2007,8369.235268
"Venezuela, RB",VEN,2008,YR2008,11310.77817
"Venezuela, RB",VEN,2009,YR2009,11641.79915
"Venezuela, RB",VEN,2010,YR2010,13692.91497
"Venezuela, RB",VEN,2011,YR2011,10877.11236
"Venezuela, RB",VEN,2012,YR2012,12937.9276
"Venezuela, RB",VEN,2013,YR2013,12433.98079
"Venezuela, RB",VEN,2014,YR2014,15975.72938
"Venezuela, RB",VEN,2015,YR2015,
"Venezuela, RB",VEN,2016,YR2016,
"Venezuela, RB",VEN,2017,YR2017,
"Venezuela, RB",VEN,2018,YR2018,
"Venezuela, RB",VEN,2019,YR2019,
Vietnam,VNM,1997,YR1997,352.9344398
Vietnam,VNM,1998,YR1998,352.783068
Vietnam,VNM,1999,YR1999,367.1568837
Vietnam,VNM,2000,YR2000,394.5831366
Vietnam,VNM,2001,YR2001,409.497733
Vietnam,VNM,2002,YR2002,434.8102921
Vietnam,VNM,2003,YR2003,485.4509091
Vietnam,VNM,2004,YR2004,551.9035051
Vietnam,VNM,2005,YR2005,693.1898411
Vietnam,VNM,2006,YR2006,790.5925164
Vietnam,VNM,2007,YR2007,913.3123316
Vietnam,VNM,2008,YR2008,1158.101627
Vietnam,VNM,2009,YR2009,1225.845012
Vietnam,VNM,2010,YR2010,1684.011664
Vietnam,VNM,2011,YR2011,1953.556979
Vietnam,VNM,2012,YR2012,2190.232284
Vietnam,VNM,2013,YR2013,2367.499539
Vietnam,VNM,2014,YR2014,2558.778924
Vietnam,VNM,2015,YR2015,2595.234979
Vietnam,VNM,2016,YR2016,2760.717105
Vietnam,VNM,2017,YR2017,2992.071742
Vietnam,VNM,2018,YR2018,3267.225009
Vietnam,VNM,2019,YR2019,3491.091274
Virgin Islands (U.S.),VIR,1997,YR1997,
Virgin Islands (U.S.),VIR,1998,YR1998,
Virgin Islands (U.S.),VIR,1999,YR1999,
Virgin Islands (U.S.),VIR,2000,YR2000,
Virgin Islands (U.S.),VIR,2001,YR2001,
Virgin Islands (U.S.),VIR,2002,YR2002,30062.02251
Virgin Islands (U.S.),VIR,2003,YR2003,31731.25662
Virgin Islands (U.S.),VIR,2004,YR2004,35006.36144
Virgin Islands (U.S.),VIR,2005,YR2005,40828.74609
Virgin Islands (U.S.),VIR,2006,YR2006,41377.1466
Virgin Islands (U.S.),VIR,2007,YR2007,44158.5054
Virgin Islands (U.S.),VIR,2008,YR2008,39152.37507
Virgin Islands (U.S.),VIR,2009,YR2009,38753.18254
Virgin Islands (U.S.),VIR,2010,YR2010,39905.12842
Virgin Islands (U.S.),VIR,2011,YR2011,38997.13732
Virgin Islands (U.S.),VIR,2012,YR2012,37795.31926
Virgin Islands (U.S.),VIR,2013,YR2013,34597.97669
Virgin Islands (U.S.),VIR,2014,YR2014,33045.36438
Virgin Islands (U.S.),VIR,2015,YR2015,34007.35294
Virgin Islands (U.S.),VIR,2016,YR2016,35324.97489
Virgin Islands (U.S.),VIR,2017,YR2017,35365.0693
Virgin Islands (U.S.),VIR,2018,YR2018,36653.86305
Virgin Islands (U.S.),VIR,2019,YR2019,38596.03071
West Bank and Gaza,PSE,1997,YR1997,1389.164971
West Bank and Gaza,PSE,1998,YR1998,1465.046057
West Bank and Gaza,PSE,1999,YR1999,1499.492177
West Bank and Gaza,PSE,2000,YR2000,1476.17185
West Bank and Gaza,PSE,2001,YR2001,1335.553195
West Bank and Gaza,PSE,2002,YR2002,1156.217473
West Bank and Gaza,PSE,2003,YR2003,1257.69857
West Bank and Gaza,PSE,2004,YR2004,1422.190886
West Bank and Gaza,PSE,2005,YR2005,1543.701414
West Bank and Gaza,PSE,2006,YR2006,1570.1044
West Bank and Gaza,PSE,2007,YR2007,1664.245717
West Bank and Gaza,PSE,2008,YR2008,2035.202341
West Bank and Gaza,PSE,2009,YR2009,2191.781787
West Bank and Gaza,PSE,2010,YR2010,2557.075624
West Bank and Gaza,PSE,2011,YR2011,2880.798437
West Bank and Gaza,PSE,2012,YR2012,3067.438727
West Bank and Gaza,PSE,2013,YR2013,3315.297539
West Bank and Gaza,PSE,2014,YR2014,3352.112595
West Bank and Gaza,PSE,2015,YR2015,3272.154324
West Bank and Gaza,PSE,2016,YR2016,3527.613824
West Bank and Gaza,PSE,2017,YR2017,3620.360487
West Bank and Gaza,PSE,2018,YR2018,3562.330943
West Bank and Gaza,PSE,2019,YR2019,3656.858271
"Yemen, Rep.",YEM,1997,YR1997,399.712718
"Yemen, Rep.",YEM,1998,YR1998,359.2170547
"Yemen, Rep.",YEM,1999,YR1999,421.8212255
"Yemen, Rep.",YEM,2000,YR2000,518.1486727
"Yemen, Rep.",YEM,2001,YR2001,515.139982
"Yemen, Rep.",YEM,2002,YR2002,543.9609809
"Yemen, Rep.",YEM,2003,YR2003,583.3911504
"Yemen, Rep.",YEM,2004,YR2004,669.1033619
"Yemen, Rep.",YEM,2005,YR2005,785.451113
"Yemen, Rep.",YEM,2006,YR2006,867.7829367
"Yemen, Rep.",YEM,2007,YR2007,956.2306352
"Yemen, Rep.",YEM,2008,YR2008,1153.536232
"Yemen, Rep.",YEM,2009,YR2009,1045.805408
"Yemen, Rep.",YEM,2010,YR2010,1249.063085
"Yemen, Rep.",YEM,2011,YR2011,1284.617635
"Yemen, Rep.",YEM,2012,YR2012,1349.990295
"Yemen, Rep.",YEM,2013,YR2013,1497.747941
"Yemen, Rep.",YEM,2014,YR2014,1557.601406
"Yemen, Rep.",YEM,2015,YR2015,1488.416482
"Yemen, Rep.",YEM,2016,YR2016,1069.817122
"Yemen, Rep.",YEM,2017,YR2017,893.7165729
"Yemen, Rep.",YEM,2018,YR2018,701.7148778
"Yemen, Rep.",YEM,2019,YR2019,
Zambia,ZMB,1997,YR1997,471.1714037
Zambia,ZMB,1998,YR1998,377.4563316
Zambia,ZMB,1999,YR1999,353.833049
Zambia,ZMB,2000,YR2000,364.0312943
Zambia,ZMB,2001,YR2001,401.7362098
Zambia,ZMB,2002,YR2002,399.0986242
Zambia,ZMB,2003,YR2003,452.2838109
Zambia,ZMB,2004,YR2004,556.0471427
Zambia,ZMB,2005,YR2005,720.4465047
Zambia,ZMB,2006,YR2006,1065.596417
Zambia,ZMB,2007,YR2007,1133.436158
Zambia,ZMB,2008,YR2008,1393.519491
Zambia,ZMB,2009,YR2009,1150.941746
Zambia,ZMB,2010,YR2010,1469.36145
Zambia,ZMB,2011,YR2011,1644.456831
Zambia,ZMB,2012,YR2012,1729.647471
Zambia,ZMB,2013,YR2013,1840.320553
