Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
Timor-Leste,TLS,2000,YR2000,417.924199644793
Timor-Leste,TLS,2001,YR2001,534.650577099018
Timor-Leste,TLS,2002,YR2002,516.146177355935
Timor-Leste,TLS,2003,YR2003,529.219759164846
Timor-Leste,TLS,2004,YR2004,465.929912651259
Timor-Leste,TLS,2005,YR2005,476.918762775972
Timor-Leste,TLS,2006,YR2006,456.285465138157
Timor-Leste,TLS,2007,YR2007,532.485462973302
Timor-Leste,TLS,2008,YR2008,621.71188473918
Timor-Leste,TLS,2009,YR2009,682.172785777888
Timor-Leste,TLS,2010,YR2010,810.141604829329
Timor-Leste,TLS,2011,YR2011,936.598344846142
Timor-Leste,TLS,2012,YR2012,1019.96486775121
Timor-Leste,TLS,2013,YR2013,1201.42358143838
Timor-Leste,TLS,2014,YR2014,1221.53426954268
Timor-Leste,TLS,2015,YR2015,1322.3009129909
Timor-Leste,TLS,2016,YR2016,1347.92633571751
Timor-Leste,TLS,2017,YR2017,1283.52585046874
Timor-Leste,TLS,2018,YR2018,1239.36612167153
Timor-Leste,TLS,2019,YR2019,1584.26384378261
Togo,TGO,1997,YR1997,326.387496943471
Togo,TGO,1998,YR1998,335.711980650602
Togo,TGO,1999,YR1999,323.889051172726
Togo,TGO,2000,YR2000,297.899497099582
Togo,TGO,2001,YR2001,288.107875238588
Togo,TGO,2002,YR2002,323.144148436522
Togo,TGO,2003,YR2003,390.303627156755
Togo,TGO,2004,YR2004,406.092383495156
Togo,TGO,2005,YR2005,399.447449717684
Togo,TGO,2006,YR2006,400.321506852159
Togo,TGO,2007,YR2007,440.280456066823
Togo,TGO,2008,YR2008,534.140095551075
Togo,TGO,2009,YR2009,528.122697156829
Togo,TGO,2010,YR2010,521.840712464494
Togo,TGO,2011,YR2011,573.810558543416
Togo,TGO,2012,YR2012,559.190485610988
Togo,TGO,2013,YR2013,608.150350394249
Togo,TGO,2014,YR2014,627.709402333537
Togo,TGO,2015,YR2015,559.445746549378
Togo,TGO,2016,YR2016,787.280181567633
Togo,TGO,2017,YR2017,814.41990710498
Togo,TGO,2018,YR2018,883.867832307256
Togo,TGO,2019,YR2019,875.932659234798
Tonga,TON,1997,YR1997,2135.86056066083
Tonga,TON,1998,YR1998,1889.67065077405
Tonga,TON,1999,YR1999,1953.42936225716
Tonga,TON,2000,YR2000,1996.52654008437
Tonga,TON,2001,YR2001,1754.83918990117
Tonga,TON,2002,YR2002,1760.66138026351
Tonga,TON,2003,YR2003,1937.0458738653
Tonga,TON,2004,YR2004,2195.98961773664
Tonga,TON,2005,YR2005,2478.36950715893
Tonga,TON,2006,YR2006,2751.97398134474
Tonga,TON,2007,YR2007,2799.32065641877
Tonga,TON,2008,YR2008,3221.0059571198
Tonga,TON,2009,YR2009,2915.49110820128
Tonga,TON,2010,YR2010,3416.18331060154
Tonga,TON,2011,YR2011,3852.05405080641
Tonga,TON,2012,YR2012,4378.65419644984
Tonga,TON,2013,YR2013,4208.12235785681
Tonga,TON,2014,YR2014,4125.43683537418
Tonga,TON,2015,YR2015,4117.96071656001
Tonga,TON,2016,YR2016,3978.35695433064
Tonga,TON,2017,YR2017,4367.30204420454
Tonga,TON,2018,YR2018,4649.5793900131
Tonga,TON,2019,YR2019,4879.0173416227
Trinidad and Tobago,TTO,1997,YR1997,4352.81259535963
Trinidad and Tobago,TTO,1998,YR1998,4569.65241228159
Trinidad and Tobago,TTO,1999,YR1999,5130.86607098351
Trinidad and Tobago,TTO,2000,YR2000,6120.94270389706
Trinidad and Tobago,TTO,2001,YR2001,6592.77664795341
Trinidad and Tobago,TTO,2002,YR2002,6692.80435504512
Trinidad and Tobago,TTO,2003,YR2003,8352.46315761855
Trinidad and Tobago,TTO,2004,YR2004,9756.50037102982
Trinidad and Tobago,TTO,2005,YR2005,11673.7815403674
Trinidad and Tobago,TTO,2006,YR2006,13340.916273498
Trinidad and Tobago,TTO,2007,YR2007,15627.2868179082
Trinidad and Tobago,TTO,2008,YR2008,20011.1482740497
Trinidad and Tobago,TTO,2009,YR2009,13682.76361003
Trinidad and Tobago,TTO,2010,YR2010,15711.5587055513
Trinidad and Tobago,TTO,2011,YR2011,17910.319154168
Trinidad and Tobago,TTO,2012,YR2012,18961.2335932644
Trinidad and Tobago,TTO,2013,YR2013,19821.5286451733
Trinidad and Tobago,TTO,2014,YR2014,20327.9834552237
Trinidad and Tobago,TTO,2015,YR2015,18389.5310320673
Trinidad and Tobago,TTO,2016,YR2016,15991.1087945367
Trinidad and Tobago,TTO,2017,YR2017,16094.6667814968
Trinidad and Tobago,TTO,2018,YR2018,16164.1613326627
Trinidad and Tobago,TTO,2019,YR2019,15690.9630955493
Tunisia,TUN,1997,YR1997,2170.58728823579
Tunisia,TUN,1998,YR1998,2253.07831053321
Tunisia,TUN,1999,YR1999,2344.04665590285
Tunisia,TUN,2000,YR2000,2170.48175121644
Tunisia,TUN,2001,YR2001,2207.67986890155
Tunisia,TUN,2002,YR2002,2292.53691761173
Tunisia,TUN,2003,YR2003,2693.10882684886
Tunisia,TUN,2004,YR2004,3029.76849150158
Tunisia,TUN,2005,YR2005,3106.65564728783
Tunisia,TUN,2006,YR2006,3279.16441088157
Tunisia,TUN,2007,YR2007,3677.94192483388
Tunisia,TUN,2008,YR2008,4200.31581996008
Tunisia,TUN,2009,YR2009,4029.38660323752
Tunisia,TUN,2010,YR2010,4241.01190951928
Tunisia,TUN,2011,YR2011,4361.89644912346
Tunisia,TUN,2012,YR2012,4233.89456807077
Tunisia,TUN,2013,YR2013,4308.22693040853
Tunisia,TUN,2014,YR2014,4398.57392191064
Tunisia,TUN,2015,YR2015,3960.97532992845
Tunisia,TUN,2016,YR2016,3796.16792006345
Tunisia,TUN,2017,YR2017,3569.75572524285
Tunisia,TUN,2018,YR2018,3577.12441191204
Tunisia,TUN,2019,YR2019,3477.88377711232
Turkiye,TUR,1997,YR1997,3097.95403467596
Turkiye,TUR,1998,YR1998,4433.76641899432
Turkiye,TUR,1999,YR1999,4057.65655793068
Turkiye,TUR,2000,YR2000,4278.39313044251
Turkiye,TUR,2001,YR2001,3100.42864226374
Turkiye,TUR,2002,YR2002,3640.82564144566
Turkiye,TUR,2003,YR2003,4704.72564390808
Turkiye,TUR,2004,YR2004,6031.94792735276
Turkiye,TUR,2005,YR2005,7369.33864694192
Turkiye,TUR,2006,YR2006,8003.55115399087
Turkiye,TUR,2007,YR2007,9668.62878162376
Turkiye,TUR,2008,YR2008,10802.7806139323
Turkiye,TUR,2009,YR2009,8989.50258888251
Turkiye,TUR,2010,YR2010,10615.3280641927
Turkiye,TUR,2011,YR2011,11308.0649033577
Turkiye,TUR,2012,YR2012,11697.4805131124
Turkiye,TUR,2013,YR2013,12507.594513483
Turkiye,TUR,2014,YR2014,12020.5826390508
Turkiye,TUR,2015,YR2015,10851.9541305658
Turkiye,TUR,2016,YR2016,10734.3799728439
Turkiye,TUR,2017,YR2017,10464.1013990681
Turkiye,TUR,2018,YR2018,9400.77821401543
Turkiye,TUR,2019,YR2019,9103.04337531894
Turkmenistan,TKM,1997,YR1997,561.533872040419
Turkmenistan,TKM,1998,YR1998,587.99008670922
Turkmenistan,TKM,1999,YR1999,544.439337230729
Turkmenistan,TKM,2000,YR2000,635.714311781872
Turkmenistan,TKM,2001,YR2001,762.617526541776
Turkmenistan,TKM,2002,YR2002,949.565627785881
Turkmenistan,TKM,2003,YR2003,1256.05714438451
Turkmenistan,TKM,2004,YR2004,1418.80626559546
Turkmenistan,TKM,2005,YR2005,1658.67277890821
Turkmenistan,TKM,2006,YR2006,2074.40738939883
Turkmenistan,TKM,2007,YR2007,2520.28502555268
Turkmenistan,TKM,2008,YR2008,3778.6685390822
Turkmenistan,TKM,2009,YR2009,3901.67028309872
Turkmenistan,TKM,2010,YR2010,4286.88050515414
Turkmenistan,TKM,2011,YR2011,5453.15500459414
Turkmenistan,TKM,2012,YR2012,6441.88661774322
Turkmenistan,TKM,2013,YR2013,7049.79750519535
Turkmenistan,TKM,2014,YR2014,7685.50985852327
Turkmenistan,TKM,2015,YR2015,6208.2966545016
Turkmenistan,TKM,2016,YR2016,6163.25340597611
Turkmenistan,TKM,2017,YR2017,6354.53282979422
Turkmenistan,TKM,2018,YR2018,6721.34954037245
Turkmenistan,TKM,2019,YR2019,7344.64823305792
Turks and Caicos Islands,TCA,1997,YR1997,..
Turks and Caicos Islands,TCA,1998,YR1998,..
Turks and Caicos Islands,TCA,1999,YR1999,..
Turks and Caicos Islands,TCA,2000,YR2000,..
Turks and Caicos Islands,TCA,2001,YR2001,18323.8737358259
Turks and Caicos Islands,TCA,2002,YR2002,17803.0828235751
Turks and Caicos Islands,TCA,2003,YR2003,18848.7786926722
Turks and Caicos Islands,TCA,2004,YR2004,21233.9323975688
Turks and Caicos Islands,TCA,2005,YR2005,24115.2656803501
Turks and Caicos Islands,TCA,2006,YR2006,28728.5697230181
Turks and Caicos Islands,TCA,2007,YR2007,29446.0826861581
Turks and Caicos Islands,TCA,2008,YR2008,31459.5434322807
Turks and Caicos Islands,TCA,2009,YR2009,24602.9110248067
Turks and Caicos Islands,TCA,2010,YR2010,23103.9426764449
Turks and Caicos Islands,TCA,2011,YR2011,23649.7144340602
Turks and Caicos Islands,TCA,2012,YR2012,22666.4069075154
Turks and Caicos Islands,TCA,2013,YR2013,22451.5687325118
Turks and Caicos Islands,TCA,2014,YR2014,24040.8746605688
Turks and Caicos Islands,TCA,2015,YR2015,25783.2941047676
Turks and Caicos Islands,TCA,2016,YR2016,26995.0321602259
Turks and Caicos Islands,TCA,2017,YR2017,25659.1958638691
Turks and Caicos Islands,TCA,2018,YR2018,26831.9714609396
Turks and Caicos Islands,TCA,2019,YR2019,27795.1485608171
Tuvalu,TUV,1997,YR1997,1318.88945457202
Tuvalu,TUV,1998,YR1998,1324.23010882819
Tuvalu,TUV,1999,YR1999,1419.82791554749
Tuvalu,TUV,2000,YR2000,1564.03937567783
Tuvalu,TUV,2001,YR2001,1451.51602623683
Tuvalu,TUV,2002,YR2002,1752.76657524349
Tuvalu,TUV,2003,YR2003,2012.46531750813
Tuvalu,TUV,2004,YR2004,2328.41080749753
Tuvalu,TUV,2005,YR2005,2311.29009741625
Tuvalu,TUV,2006,YR2006,2402.43126043556
Tuvalu,TUV,2007,YR2007,2803.1827898032
Tuvalu,TUV,2008,YR2008,3102.98351538374
Tuvalu,TUV,2009,YR2009,2697.61175036517
Tuvalu,TUV,2010,YR2010,3043.05223355687
Tuvalu,TUV,2011,YR2011,3663.12725029281
Tuvalu,TUV,2012,YR2012,3624.98804230918
Tuvalu,TUV,2013,YR2013,3537.04833528643
Tuvalu,TUV,2014,YR2014,3556.26111776132
Tuvalu,TUV,2015,YR2015,3384.35777601473
Tuvalu,TUV,2016,YR2016,3836.11292595787
Tuvalu,TUV,2017,YR2017,4175.99352406743
Tuvalu,TUV,2018,YR2018,4401.13120074687
Tuvalu,TUV,2019,YR2019,4949.17388770172
Uganda,UGA,1997,YR1997,286.572744910157
Uganda,UGA,1998,YR1998,292.169481253444
Uganda,UGA,1999,YR1999,257.678577745517
Uganda,UGA,2000,YR2000,257.829605739453
Uganda,UGA,2001,YR2001,235.852974855859
Uganda,UGA,2002,YR2002,241.86893022857
Uganda,UGA,2003,YR2003,250.69059279441
Uganda,UGA,2004,YR2004,292.472662865966
Uganda,UGA,2005,YR2005,330.602857799971
Uganda,UGA,2006,YR2006,346.768460996729
Uganda,UGA,2007,YR2007,401.709184486129
Uganda,UGA,2008,YR2008,473.302829802644
Uganda,UGA,2009,YR2009,799.929632084631
Uganda,UGA,2010,YR2010,824.737678434546
Uganda,UGA,2011,YR2011,837.09588312989
Uganda,UGA,2012,YR2012,796.711135048199
Uganda,UGA,2013,YR2013,819.757880944623
Uganda,UGA,2014,YR2014,897.509742423677
Uganda,UGA,2015,YR2015,864.18006234671
Uganda,UGA,2016,YR2016,753.684408569709
Uganda,UGA,2017,YR2017,766.177605762572
Uganda,UGA,2018,YR2018,793.128081123392
Uganda,UGA,2019,YR2019,823.138950454868
Ukraine,UKR,1997,YR1997,991.220397949219
Ukraine,UKR,1998,YR1998,835.2509765625
Ukraine,UKR,1999,YR1999,635.764404296875
Ukraine,UKR,2000,YR2000,658.3486328125
Ukraine,UKR,2001,YR2001,807.801940917969
Ukraine,UKR,2002,YR2002,911.9111328125
Ukraine,UKR,2003,YR2003,1087.78564453125
Ukraine,UKR,2004,YR2004,1416.60375976563
Ukraine,UKR,2005,YR2005,1894.47082519531
Ukraine,UKR,2006,YR2006,2391.32397460938
Ukraine,UKR,2007,YR2007,3197.93432617188
Ukraine,UKR,2008,YR2008,4066.5478515625
Ukraine,UKR,2009,YR2009,2639.3916015625
Ukraine,UKR,2010,YR2010,3078.42993164063
Ukraine,UKR,2011,YR2011,3704.82495117188
Ukraine,UKR,2012,YR2012,4004.80444335938
Ukraine,UKR,2013,YR2013,4187.73974609375
Ukraine,UKR,2014,YR2014,3104.64331054688
Ukraine,UKR,2015,YR2015,2124.66235351563
Ukraine,UKR,2016,YR2016,2187.73046875
Ukraine,UKR,2017,YR2017,2638.326171875
Ukraine,UKR,2018,YR2018,3096.56176757813
Ukraine,UKR,2019,YR2019,3661.45629882813
United Arab Emirates,ARE,1997,YR1997,28709.2469206781
United Arab Emirates,ARE,1998,YR1998,25905.8433836172
United Arab Emirates,ARE,1999,YR1999,27261.9065733158
United Arab Emirates,ARE,2000,YR2000,31855.5006047175
United Arab Emirates,ARE,2001,YR2001,29909.0094348435
United Arab Emirates,ARE,2002,YR2002,30221.9669995136
United Arab Emirates,ARE,2003,YR2003,32607.3729348287
United Arab Emirates,ARE,2004,YR2004,37017.736365469
United Arab Emirates,ARE,2005,YR2005,42190.5543794633
United Arab Emirates,ARE,2006,YR2006,45339.5851165809
United Arab Emirates,ARE,2007,YR2007,43918.3801694265
United Arab Emirates,ARE,2008,YR2008,45140.7690772438
United Arab Emirates,ARE,2009,YR2009,31722.5887637992
United Arab Emirates,ARE,2010,YR2010,34165.9133053315
United Arab Emirates,ARE,2011,YR2011,40893.0233597739
United Arab Emirates,ARE,2012,YR2012,44386.7860789846
United Arab Emirates,ARE,2013,YR2013,45729.6076756823
United Arab Emirates,ARE,2014,YR2014,46865.9645983676
United Arab Emirates,ARE,2015,YR2015,41525.1389031283
United Arab Emirates,ARE,2016,YR2016,41054.5395699204
United Arab Emirates,ARE,2017,YR2017,43063.9674770763
United Arab Emirates,ARE,2018,YR2018,46722.2687183733
United Arab Emirates,ARE,2019,YR2019,45376.1708381558
United Kingdom,GBR,1997,YR1997,26781.362168176
United Kingdom,GBR,1998,YR1998,28297.8659970584
United Kingdom,GBR,1999,YR1999,28786.9592756835
United Kingdom,GBR,2000,YR2000,28290.9725024578
United Kingdom,GBR,2001,YR2001,27886.7985907797
United Kingdom,GBR,2002,YR2002,30079.6600435049
United Kingdom,GBR,2003,YR2003,34479.3929332278
United Kingdom,GBR,2004,YR2004,40390.7858294925
United Kingdom,GBR,2005,YR2005,42131.6993992712
United Kingdom,GBR,2006,YR2006,44536.6197203512
United Kingdom,GBR,2007,YR2007,50435.37028921
United Kingdom,GBR,2008,YR2008,47429.9363403009
United Kingdom,GBR,2009,YR2009,38821.1795827116
United Kingdom,GBR,2010,YR2010,39693.1938701237
United Kingdom,GBR,2011,YR2011,42150.6981408821
United Kingdom,GBR,2012,YR2012,42485.5860695397
United Kingdom,GBR,2013,YR2013,43449.0917173139
United Kingdom,GBR,2014,YR2014,47447.5889322667
United Kingdom,GBR,2015,YR2015,45071.0743234873
United Kingdom,GBR,2016,YR2016,41146.0773555246
United Kingdom,GBR,2017,YR2017,40621.334478632
United Kingdom,GBR,2018,YR2018,43306.3083049317
United Kingdom,GBR,2019,YR2019,42747.080460496
United States,USA,1997,YR1997,31459.1389804773
United States,USA,1998,YR1998,32853.6769523009
United States,USA,1999,YR1999,34515.3902272076
United States,USA,2000,YR2000,36329.9560727102
United States,USA,2001,YR2001,37133.623113437
United States,USA,2002,YR2002,37997.7596573051
United States,USA,2003,YR2003,39490.2749557007
United States,USA,2004,YR2004,41724.6316287624
United States,USA,2005,YR2005,44123.4070679055
United States,USA,2006,YR2006,46302.0008800056
United States,USA,2007,YR2007,48050.2237771135
United States,USA,2008,YR2008,48570.0459804586
United States,USA,2009,YR2009,47194.9433547336
United States,USA,2010,YR2010,48650.6431283336
United States,USA,2011,YR2011,50065.9665041742
United States,USA,2012,YR2012,51784.4185738837
United States,USA,2013,YR2013,53291.1276891406
United States,USA,2014,YR2014,55123.8497869046
United States,USA,2015,YR2015,56762.7294515989
United States,USA,2016,YR2016,57866.7449341091
United States,USA,2017,YR2017,59907.754260885
United States,USA,2018,YR2018,62823.309438197
United States,USA,2019,YR2019,65120.3946628653
Uruguay,URY,1997,YR1997,7386.53723863589
Uruguay,URY,1998,YR1998,7780.69098002223
Uruguay,URY,1999,YR1999,7314.49095052925
Uruguay,URY,2000,YR2000,6932.47355035523
Uruguay,URY,2001,YR2001,6331.16468272657
Uruguay,URY,2002,YR2002,4115.14816064344
Uruguay,URY,2003,YR2003,3638.94139769575
Uruguay,URY,2004,YR2004,4130.1001146777
Uruguay,URY,2005,YR2005,5233.45717058668
Uruguay,URY,2006,YR2006,5893.37628956657
Uruguay,URY,2007,YR2007,7033.05111719873
Uruguay,URY,2008,YR2008,9102.2380807238
Uruguay,URY,2009,YR2009,9467.5341930907
Uruguay,URY,2010,YR2010,12015.7098522638
Uruguay,URY,2011,YR2011,14267.5843060166
Uruguay,URY,2012,YR2012,15206.8726201223
Uruguay,URY,2013,YR2013,17015.1347609149
Uruguay,URY,2014,YR2014,16875.506193165
Uruguay,URY,2015,YR2015,15655.936997552
Uruguay,URY,2016,YR2016,16766.4252588402
Uruguay,URY,2017,YR2017,18769.787523012
Uruguay,URY,2018,YR2018,18825.2838068916
Uruguay,URY,2019,YR2019,17859.9314960921
Uzbekistan,UZB,1997,YR1997,623.002652367639
Uzbekistan,UZB,1998,YR1998,623.216132835985
Uzbekistan,UZB,1999,YR1999,702.480744088873
Uzbekistan,UZB,2000,YR2000,558.226802377
Uzbekistan,UZB,2001,YR2001,456.706289511583
Uzbekistan,UZB,2002,YR2002,383.343067990742
Uzbekistan,UZB,2003,YR2003,396.377979026633
Uzbekistan,UZB,2004,YR2004,465.119886944025
Uzbekistan,UZB,2005,YR2005,546.776850185552
Uzbekistan,UZB,2006,YR2006,654.283837283285
Uzbekistan,UZB,2007,YR2007,830.407694204322
Uzbekistan,UZB,2008,YR2008,1082.28602501699
Uzbekistan,UZB,2009,YR2009,1213.26532816388
Uzbekistan,UZB,2010,YR2010,1742.34925645077
Uzbekistan,UZB,2011,YR2011,2051.12951516418
Uzbekistan,UZB,2012,YR2012,2267.62327535512
Uzbekistan,UZB,2013,YR2013,2419.71870345484
Uzbekistan,UZB,2014,YR2014,2628.46000757936
Uzbekistan,UZB,2015,YR2015,2753.97107219949
Uzbekistan,UZB,2016,YR2016,2704.67718798168
Uzbekistan,UZB,2017,YR2017,1916.76464246779
Uzbekistan,UZB,2018,YR2018,1597.0683366109
Uzbekistan,UZB,2019,YR2019,1784.00981608195
Vanuatu,VUT,1997,YR1997,1524.96049730623
Vanuatu,VUT,1998,YR1998,1432.60842167883
Vanuatu,VUT,1999,YR1999,1429.88909412638
Vanuatu,VUT,2000,YR2000,1416.19736690445
Vanuatu,VUT,2001,YR2001,1309.04758427698
Vanuatu,VUT,2002,YR2002,1299.17920991108
Vanuatu,VUT,2003,YR2003,1517.29403965853
Vanuatu,VUT,2004,YR2004,1718.26302892176
Vanuatu,VUT,2005,YR2005,1814.81837384258
Vanuatu,VUT,2006,YR2006,1970.89899911526
Vanuatu,VUT,2007,YR2007,2261.45929411079
Vanuatu,VUT,2008,YR2008,2525.08308123742
Vanuatu,VUT,2009,YR2009,2472.46432819553
Vanuatu,VUT,2010,YR2010,2732.55249715649
Vanuatu,VUT,2011,YR2011,3064.7500702517
Vanuatu,VUT,2012,YR2012,2906.34246130818
Vanuatu,VUT,2013,YR2013,2877.44452801285
Vanuatu,VUT,2014,YR2014,2861.20218157438
Vanuatu,VUT,2015,YR2015,2643.88608538737
Vanuatu,VUT,2016,YR2016,2757.20330593386
Vanuatu,VUT,2017,YR2017,3032.19795770056
Vanuatu,VUT,2018,YR2018,3076.8353148388
Vanuatu,VUT,2019,YR2019,3076.58988588361
"Venezuela, RB",VEN,1997,YR1997,3726.24231309124
"Venezuela, RB",VEN,1998,YR1998,3885.80270436744
"Venezuela, RB",VEN,1999,YR1999,4087.9980709826
"Venezuela, RB",VEN,2000,YR2000,4795.39966770598
"Venezuela, RB",VEN,2001,YR2001,4939.82947826047
"Venezuela, RB",VEN,2002,YR2002,3667.20019363107
"Venezuela, RB",VEN,2003,YR2003,3243.36880476351
"Venezuela, RB",VEN,2004,YR2004,4287.70714653739
"Venezuela, RB",VEN,2005,YR2005,5456.19187881074
"Venezuela, RB",VEN,2006,YR2006,6769.86841430715
"Venezuela, RB",VEN,2007,YR2007,8369.23526829668
"Venezuela, RB",VEN,2008,YR2008,11310.7781703527
"Venezuela, RB",VEN,2009,YR2009,11641.7991472317
"Venezuela, RB",VEN,2010,YR2010,13692.9149666211
"Venezuela, RB",VEN,2011,YR2011,10877.1123638816
"Venezuela, RB",VEN,2012,YR2012,12937.9275972349
"Venezuela, RB",VEN,2013,YR2013,12433.9807853398
"Venezuela, RB",VEN,2014,YR2014,15975.7293753361
"Venezuela, RB",VEN,2015,YR2015,..
"Venezuela, RB",VEN,2016,YR2016,..
"Venezuela, RB",VEN,2017,YR2017,..
"Venezuela, RB",VEN,2018,YR2018,..
"Venezuela, RB",VEN,2019,YR2019,..
Vietnam,VNM,1997,YR1997,352.93443979701
Vietnam,VNM,1998,YR1998,352.783068017119
Vietnam,VNM,1999,YR1999,367.156883682362
Vietnam,VNM,2000,YR2000,394.583136574358
Vietnam,VNM,2001,YR2001,409.497733008842
Vietnam,VNM,2002,YR2002,434.810292146332
Vietnam,VNM,2003,YR2003,485.450909101852
Vietnam,VNM,2004,YR2004,551.903505134912
Vietnam,VNM,2005,YR2005,693.189841057927
Vietnam,VNM,2006,YR2006,790.592516384921
Vietnam,VNM,2007,YR2007,913.312331601755
Vietnam,VNM,2008,YR2008,1158.10162735417
Vietnam,VNM,2009,YR2009,1225.84501185537
Vietnam,VNM,2010,YR2010,1684.01166437193
Vietnam,VNM,2011,YR2011,1953.55697860752
Vietnam,VNM,2012,YR2012,2190.23228396054
Vietnam,VNM,2013,YR2013,2367.4995386408
Vietnam,VNM,2014,YR2014,2558.7789242001
Vietnam,VNM,2015,YR2015,2595.23497870737
Vietnam,VNM,2016,YR2016,2760.71710527049
Vietnam,VNM,2017,YR2017,2992.07174150097
Vietnam,VNM,2018,YR2018,3267.22500852051
Vietnam,VNM,2019,YR2019,3491.09127354876
Virgin Islands (U.S.),VIR,1997,YR1997,..
Virgin Islands (U.S.),VIR,1998,YR1998,..
Virgin Islands (U.S.),VIR,1999,YR1999,..
Virgin Islands (U.S.),VIR,2000,YR2000,..
Virgin Islands (U.S.),VIR,2001,YR2001,..
Virgin Islands (U.S.),VIR,2002,YR2002,30062.0225050457
Virgin Islands (U.S.),VIR,2003,YR2003,31731.2566241187
Virgin Islands (U.S.),VIR,2004,YR2004,35006.3614404514
Virgin Islands (U.S.),VIR,2005,YR2005,40828.7460927775
Virgin Islands (U.S.),VIR,2006,YR2006,41377.1466009652
Virgin Islands (U.S.),VIR,2007,YR2007,44158.5054044325
Virgin Islands (U.S.),VIR,2008,YR2008,39152.3750657306
Virgin Islands (U.S.),VIR,2009,YR2009,38753.1825393897
Virgin Islands (U.S.),VIR,2010,YR2010,39905.1284180994
Virgin Islands (U.S.),VIR,2011,YR2011,38997.1373164651
Virgin Islands (U.S.),VIR,2012,YR2012,37795.3192590675
Virgin Islands (U.S.),VIR,2013,YR2013,34597.9766940328
Virgin Islands (U.S.),VIR,2014,YR2014,33045.3643795999
Virgin Islands (U.S.),VIR,2015,YR2015,34007.3529411765
Virgin Islands (U.S.),VIR,2016,YR2016,35324.9748874586
Virgin Islands (U.S.),VIR,2017,YR2017,35365.0693039774
Virgin Islands (U.S.),VIR,2018,YR2018,36653.8630480089
Virgin Islands (U.S.),VIR,2019,YR2019,38596.0307118282
West Bank and Gaza,PSE,1997,YR1997,1389.16497137651
West Bank and Gaza,PSE,1998,YR1998,1465.04605685868
West Bank and Gaza,PSE,1999,YR1999,1499.49217657019
