Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
Turkmenistan,TKM,1999,YR1999,2450564467.58315,8.37354776488038
Turkmenistan,TKM,2000,YR2000,2904662604.82053,8.42829666553735
Turkmenistan,TKM,2001,YR2001,3534803921.56863,8.43995828347818
Turkmenistan,TKM,2002,YR2002,4461978498.86577,8.81257328149758
Turkmenistan,TKM,2003,YR2003,5977560877.44013,9.73946529684906
Turkmenistan,TKM,2004,YR2004,6838351088.46688,10.2431803969725
Turkmenistan,TKM,2005,YR2005,8103901996.37024,10.3545497188446
Turkmenistan,TKM,2006,YR2006,10276674364.8961,10.480358142624
Turkmenistan,TKM,2007,YR2007,12664165103.1895,11.6380563534746
Turkmenistan,TKM,2008,YR2008,19271523178.8079,11.6233400082502
Turkmenistan,TKM,2009,YR2009,20214385964.9123,10.1120313080476
Turkmenistan,TKM,2010,YR2010,22583157894.7368,11.2339288768113
Turkmenistan,TKM,2011,YR2011,29233333333.3333,12.2089730356549
Turkmenistan,TKM,2012,YR2012,35164210526.3158,12.642246266815
Turkmenistan,TKM,2013,YR2013,39197543859.6491,12.6292808343568
Turkmenistan,TKM,2014,YR2014,43524210526.3158,12.6078200842709
Turkmenistan,TKM,2015,YR2015,35799714285.7143,12.7288441543615
Turkmenistan,TKM,2016,YR2016,36169428571.4286,12.497100454079
Turkmenistan,TKM,2017,YR2017,37926285714.2857,12.2512249543272
Turkmenistan,TKM,2018,YR2018,40765428571.4286,12.0443871594733
Turkmenistan,TKM,2019,YR2019,45231428571.4286,11.8325808805801
Turkmenistan,TKM,2020,YR2020,..,..
Turkmenistan,TKM,2021,YR2021,..,..
Turks and Caicos Islands,TCA,1997,YR1997,..,..
Turks and Caicos Islands,TCA,1998,YR1998,..,..
Turks and Caicos Islands,TCA,1999,YR1999,..,..
Turks and Caicos Islands,TCA,2000,YR2000,..,..
Turks and Caicos Islands,TCA,2001,YR2001,358744800,..
Turks and Caicos Islands,TCA,2002,YR2002,366707900,..
Turks and Caicos Islands,TCA,2003,YR2003,409753600,..
Turks and Caicos Islands,TCA,2004,YR2004,485598800,..
Turks and Caicos Islands,TCA,2005,YR2005,578645800,..
Turks and Caicos Islands,TCA,2006,YR2006,721891500,..
Turks and Caicos Islands,TCA,2007,YR2007,773489700,..
Turks and Caicos Islands,TCA,2008,YR2008,862683600,..
Turks and Caicos Islands,TCA,2009,YR2009,703175800,..
Turks and Caicos Islands,TCA,2010,YR2010,686787800,..
Turks and Caicos Islands,TCA,2011,YR2011,728789600,..
Turks and Caicos Islands,TCA,2012,YR2012,727161000,..
Turks and Caicos Islands,TCA,2013,YR2013,754238000,..
Turks and Caicos Islands,TCA,2014,YR2014,841070000,..
Turks and Caicos Islands,TCA,2015,YR2015,942070000,..
Turks and Caicos Islands,TCA,2016,YR2016,1032452000,..
Turks and Caicos Islands,TCA,2017,YR2017,1022365000,..
Turks and Caicos Islands,TCA,2018,YR2018,1113178000,..
Turks and Caicos Islands,TCA,2019,YR2019,1197415000,..
Turks and Caicos Islands,TCA,2020,YR2020,924583000,..
Turks and Caicos Islands,TCA,2021,YR2021,943269800,..
Tuvalu,TUV,1997,YR1997,12700905.4475286,1.03842159916926
Tuvalu,TUV,1998,YR1998,12757632.8684508,1.03799045048786
Tuvalu,TUV,1999,YR1999,13687141.1058778,1.03734439834025
Tuvalu,TUV,2000,YR2000,15074211.5027829,1.03755965968043
Tuvalu,TUV,2001,YR2001,13965035.6884245,1.03939299449122
Tuvalu,TUV,2002,YR2002,16842334.0215147,1.04069099557525
Tuvalu,TUV,2003,YR2003,19456514.6896686,1.03434006790263
Tuvalu,TUV,2004,YR2004,22797470.2162083,1.02134611137602
Tuvalu,TUV,2005,YR2005,22909507.4455899,1.00887810497201
Tuvalu,TUV,2006,YR2006,24096385.5421687,0.99700895079587
Tuvalu,TUV,2007,YR2007,28449502.1337127,0.985318728592234
Tuvalu,TUV,2008,YR2008,31873846.6700218,0.97352022746131
Tuvalu,TUV,2009,YR2009,28076743.0978007,0.960799363612854
Tuvalu,TUV,2010,YR2010,32104201.0640249,0.947867277391714
Tuvalu,TUV,2011,YR2011,39195461.5781331,0.934579418362858
Tuvalu,TUV,2012,YR2012,39345620.2112239,0.921319308686436
Tuvalu,TUV,2013,YR2013,38617493.7246573,0.915918645950044
Tuvalu,TUV,2014,YR2014,38759689.9224806,0.917515347874354
Tuvalu,TUV,2015,YR2015,36811659.5297123,0.919371129583762
Tuvalu,TUV,2016,YR2016,41629497.4724948,0.921489105831421
Tuvalu,TUV,2017,YR2017,45217657.8786021,0.92353156413766
Tuvalu,TUV,2018,YR2018,47818290.4961148,0.920386541783947
Tuvalu,TUV,2019,YR2019,54223149.1136601,0.912741856195927
Tuvalu,TUV,2020,YR2020,55054710.6186773,..
Tuvalu,TUV,2021,YR2021,63100961.5384615,..
Uganda,UGA,1997,YR1997,6269333313.17108,0.0507383689717047
Uganda,UGA,1998,YR1998,6584815846.52754,0.0559064300292426
Uganda,UGA,1999,YR1999,5998563257.94659,0.0554141635251346
Uganda,UGA,2000,YR2000,6193246837.09687,0.0541199949360337
Uganda,UGA,2001,YR2001,5840503868.57246,0.0524969889948139
Uganda,UGA,2002,YR2002,6178563590.89254,0.058328234879452
Uganda,UGA,2003,YR2003,6606884390.78019,0.05957183757986
Uganda,UGA,2004,YR2004,7939487473.86318,0.0600454929422465
Uganda,UGA,2005,YR2005,9239221858.55839,0.0722807371306476
Uganda,UGA,2006,YR2006,9977647644.69953,0.0834108769019001
Uganda,UGA,2007,YR2007,11902564401.3238,0.0968619261051838
Uganda,UGA,2008,YR2008,14440404021.4881,0.0973455739855601
Uganda,UGA,2009,YR2009,25127805566.4511,0.106963716858623
Uganda,UGA,2010,YR2010,26673441667.2815,0.102962956206485
Uganda,UGA,2011,YR2011,27871725205.5714,0.112326689065632
Uganda,UGA,2012,YR2012,27305915761.2918,0.110289949401999
Uganda,UGA,2013,YR2013,28915786996.5518,0.104610904346242
Uganda,UGA,2014,YR2014,32612397758.4579,0.113109290169721
Uganda,UGA,2015,YR2015,32387183844.6699,0.125942710317976
Uganda,UGA,2016,YR2016,29203988814.8973,0.127747538266522
Uganda,UGA,2017,YR2017,30744473911.5312,0.128840659028533
Uganda,UGA,2018,YR2018,32927025573.4296,0.141152460033547
Uganda,UGA,2019,YR2019,35353060634.2022,0.136440643979205
Uganda,UGA,2020,YR2020,37600368180.9399,..
Uganda,UGA,2021,YR2021,40529789025.5702,..
Ukraine,UKR,1997,YR1997,50150400171.8859,6.48764887952469
Ukraine,UKR,1998,YR1998,41883241477.8526,6.16797455354027
Ukraine,UKR,1999,YR1999,31580960681.7742,6.15472883198454
Ukraine,UKR,2000,YR2000,32375280320.5765,6.04719734019298
Ukraine,UKR,2001,YR2001,39309580983.2282,6.17622640889064
Ukraine,UKR,2002,YR2002,43956369917.0202,6.30548605582672
Ukraine,UKR,2003,YR2003,52010238715.8475,6.90670661176595
Ukraine,UKR,2004,YR2004,67220154164.3166,6.47269736654415
Ukraine,UKR,2005,YR2005,89239370109.4698,6.27128609005812
Ukraine,UKR,2006,YR2006,111884752475.248,6.49720827214126
Ukraine,UKR,2007,YR2007,148733861386.139,6.71133828126488
Ukraine,UKR,2008,YR2008,188111140643.985,6.51127981268422
Ukraine,UKR,2009,YR2009,121552777492.556,5.46366548637248
Ukraine,UKR,2010,YR2010,141209864408.488,5.86256091715924
Ukraine,UKR,2011,YR2011,169333048847.834,6.199174358047
Ukraine,UKR,2012,YR2012,182592416468.527,6.0778607839619
Ukraine,UKR,2013,YR2013,190498811460.028,5.94135151394603
Ukraine,UKR,2014,YR2014,133503411375.739,5.25113053989895
Ukraine,UKR,2015,YR2015,91030959454.6961,4.23151559085923
Ukraine,UKR,2016,YR2016,93355993628.5042,4.48086810145491
Ukraine,UKR,2017,YR2017,112090530368.543,3.90219882769879
Ukraine,UKR,2018,YR2018,130891049796.879,4.15978307448244
Ukraine,UKR,2019,YR2019,153882982016.281,3.93658353086744
Ukraine,UKR,2020,YR2020,156617861448.576,..
Ukraine,UKR,2021,YR2021,200085537744.354,..
United Arab Emirates,ARE,1997,YR1997,78839008444.5655,29.6563987212499
United Arab Emirates,ARE,1998,YR1998,75674336283.1858,28.5677118101557
United Arab Emirates,ARE,1999,YR1999,84445473110.9598,27.6604543636401
United Arab Emirates,ARE,2000,YR2000,104337372362.151,25.8691253683213
United Arab Emirates,ARE,2001,YR2001,103311640571.818,28.1396723638888
United Arab Emirates,ARE,2002,YR2002,109816201497.617,27.2865755075479
United Arab Emirates,ARE,2003,YR2003,124346358066.712,27.2247414462007
United Arab Emirates,ARE,2004,YR2004,147824370319.946,27.5483754663028
United Arab Emirates,ARE,2005,YR2005,180617467964.602,27.2039685849692
United Arab Emirates,ARE,2006,YR2006,222116541865.214,24.8134596811062
United Arab Emirates,ARE,2007,YR2007,257916133424.098,22.4482278843418
United Arab Emirates,ARE,2008,YR2008,315474615738.598,22.328950732757
United Arab Emirates,ARE,2009,YR2009,253547358747.447,19.6455646307356
United Arab Emirates,ARE,2010,YR2010,289787452661.675,19.1929248368216
United Arab Emirates,ARE,2011,YR2011,350666058379.85,19.3114923903879
United Arab Emirates,ARE,2012,YR2012,384610125384.033,20.2643536679578
United Arab Emirates,ARE,2013,YR2013,400218529747.597,21.0778366235953
United Arab Emirates,ARE,2014,YR2014,414105366758.911,20.9100293230277
United Arab Emirates,ARE,2015,YR2015,370275469560.166,21.8955048714989
United Arab Emirates,ARE,2016,YR2016,369255326235.771,22.3564734354616
United Arab Emirates,ARE,2017,YR2017,390516804016.501,21.7284474708515
United Arab Emirates,ARE,2018,YR2018,427049432149.345,19.3781969586326
United Arab Emirates,ARE,2019,YR2019,417989721734.494,20.5022832059804
United Arab Emirates,ARE,2020,YR2020,349473015336.939,..
United Arab Emirates,ARE,2021,YR2021,415021590683.006,..
United Kingdom,GBR,1997,YR1997,1561807465618.86,8.98863819259147
United Kingdom,GBR,1998,YR1998,1655061278569.06,8.9934298549488
United Kingdom,GBR,1999,YR1999,1689289758938.68,8.90811234824385
United Kingdom,GBR,2000,YR2000,1666126494174.61,9.01455828494603
United Kingdom,GBR,2001,YR2001,1648658413703.76,9.22298741402037
United Kingdom,GBR,2002,YR2002,1785843824940.05,8.94030142534885
United Kingdom,GBR,2003,YR2003,2056612244897.96,9.10414144781345
United Kingdom,GBR,2004,YR2004,2422958623214.94,9.05315858404864
United Kingdom,GBR,2005,YR2005,2544805454545.45,8.95545004366562
United Kingdom,GBR,2006,YR2006,2709911683532.66,8.90860027785501
United Kingdom,GBR,2007,YR2007,3092821128451.38,8.65098976862687
United Kingdom,GBR,2008,YR2008,2931501838235.29,8.33789163921445
United Kingdom,GBR,2009,YR2009,2417638261411.43,7.49065398801783
United Kingdom,GBR,2010,YR2010,2491397494467.95,7.68628233356203
United Kingdom,GBR,2011,YR2011,2666403005061.42,7.04391999055769
United Kingdom,GBR,2012,YR2012,2706340967030.68,7.34346028155944
United Kingdom,GBR,2013,YR2013,2786315215249.95,7.07581833313404
United Kingdom,GBR,2014,YR2014,3065223279583.79,6.4332077800625
United Kingdom,GBR,2015,YR2015,2934857946213.47,6.15944833302231
United Kingdom,GBR,2016,YR2016,2699659680997.2,5.80400475200463
United Kingdom,GBR,2017,YR2017,2683399006715.79,5.55565151375079
United Kingdom,GBR,2018,YR2018,2878152147315.82,5.42774817696291
United Kingdom,GBR,2019,YR2019,2857057847953.02,5.22051448799294
United Kingdom,GBR,2020,YR2020,2704609160088.15,..
United Kingdom,GBR,2021,YR2021,3131377762925.95,..
United States,USA,1997,YR1997,8577554457000,20.3308552503695
United States,USA,1998,YR1998,9062818202000,20.2663002892835
United States,USA,1999,YR1999,9631174489000,20.1011324541284
United States,USA,2000,YR2000,10250947997000,20.4698066603918
United States,USA,2001,YR2001,10581929774000,20.1715306146243
United States,USA,2002,YR2002,10929112955000,19.4455490036168
United States,USA,2003,YR2003,11456442041000,19.5064994461044
United States,USA,2004,YR2004,12217193198000,19.5976305014211
United States,USA,2005,YR2005,13039199193000,19.46926248422
United States,USA,2006,YR2006,13815586948000,18.9459137521463
United States,USA,2007,YR2007,14474226905000,19.0429135193113
United States,USA,2008,YR2008,14769857911000,18.2784944927598
United States,USA,2009,YR2009,14478064934000,16.8086986187732
United States,USA,2010,YR2010,15048964444000,17.4317384856241
United States,USA,2011,YR2011,15599728123000,16.6042181730945
United States,USA,2012,YR2012,16253972230000,15.7897826401987
United States,USA,2013,YR2013,16843190993000,16.1111844319086
United States,USA,2014,YR2014,17550680174000,16.0409210313094
United States,USA,2015,YR2015,18206020741000,15.5600349639355
United States,USA,2016,YR2016,18695110842000,15.1498852011993
United States,USA,2017,YR2017,19477336549000,14.8232608676439
United States,USA,2018,YR2018,20533057312000,15.2225476514566
United States,USA,2019,YR2019,21380976119000,14.6734106066885
United States,USA,2020,YR2020,21060473613000,..
United States,USA,2021,YR2021,23315080560000,..
Uruguay,URY,1997,YR1997,23969823010.4429,1.71336880664171
Uruguay,URY,1998,YR1998,25385928188.7719,1.77154813998173
Uruguay,URY,1999,YR1999,23983945190.6202,2.06772690024255
Uruguay,URY,2000,YR2000,22823255801.8447,1.65845337376801
Uruguay,URY,2001,YR2001,20898788416.6348,1.49957330323281
Uruguay,URY,2002,YR2002,13606494599.4261,1.37005324147878
Uruguay,URY,2003,YR2003,12045631092.5353,1.35641262107816
Uruguay,URY,2004,YR2004,13686329890.1191,1.64765477412403
Uruguay,URY,2005,YR2005,17362857683.8545,1.63367913164649
Uruguay,URY,2006,YR2006,19579457966.0538,1.90531686464486
Uruguay,URY,2007,YR2007,23410572634.3147,1.75746868765532
Uruguay,URY,2008,YR2008,30366213119.2928,2.32305374557196
Uruguay,URY,2009,YR2009,31660911277.0294,2.29355331398833
Uruguay,URY,2010,YR2010,40284481651.9021,1.87314462788055
Uruguay,URY,2011,YR2011,47962439303.7247,2.26377807404976
Uruguay,URY,2012,YR2012,51264390116.4909,2.5273403504886
Uruguay,URY,2013,YR2013,57531233350.9101,2.17675490021661
Uruguay,URY,2014,YR2014,57236013086.1223,1.91646455336646
Uruguay,URY,2015,YR2015,53274304222.136,1.95132383409445
Uruguay,URY,2016,YR2016,57236652490.1699,1.90991414787262
Uruguay,URY,2017,YR2017,64233966861.2518,1.7824790791399
Uruguay,URY,2018,YR2018,64515038268.1373,1.90835127257064
Uruguay,URY,2019,YR2019,61231149880.5857,1.89300628108203
Uruguay,URY,2020,YR2020,53560755046.6162,..
Uruguay,URY,2021,YR2021,59319484710.6527,..
Uzbekistan,UZB,1997,YR1997,14744603773.5849,4.2561372375037
Uzbekistan,UZB,1998,YR1998,14988971210.8383,4.83389464055549
Uzbekistan,UZB,1999,YR1999,17078465982.0282,4.79152998665249
Uzbekistan,UZB,2000,YR2000,13760513969.314,5.02263654950832
Uzbekistan,UZB,2001,YR2001,11401421329.1974,5.03515999751647
Uzbekistan,UZB,2002,YR2002,9687788512.80184,5.13971076077327
Uzbekistan,UZB,2003,YR2003,10134453435.4603,4.76813487599013
Uzbekistan,UZB,2004,YR2004,12030023547.8807,4.82672080828983
Uzbekistan,UZB,2005,YR2005,14307509838.8053,4.55497391529048
Uzbekistan,UZB,2006,YR2006,17330833852.919,4.80816968317469
Uzbekistan,UZB,2007,YR2007,22311393927.8817,4.56230466841801
Uzbekistan,UZB,2008,YR2008,29549438883.8338,4.72039515664375
Uzbekistan,UZB,2009,YR2009,33689223673.2577,4.19664782368162
Uzbekistan,UZB,2010,YR2010,49765676402.4495,4.41979658095153
Uzbekistan,UZB,2011,YR2011,60178909297.208,4.38420706908843
Uzbekistan,UZB,2012,YR2012,67517349212.0609,3.79989586356271
Uzbekistan,UZB,2013,YR2013,73180036692.3255,3.69868269926304
Uzbekistan,UZB,2014,YR2014,80845384375.1236,3.4095528191829
Uzbekistan,UZB,2015,YR2015,86196265191.6645,3.16848190092768
Uzbekistan,UZB,2016,YR2016,86138288615.1218,3.30414260773659
Uzbekistan,UZB,2017,YR2017,62081323299.0324,3.38174539125794
Uzbekistan,UZB,2018,YR2018,52633143808.1824,3.41272180933736
Uzbekistan,UZB,2019,YR2019,59907674027.4676,3.47554445038462
Uzbekistan,UZB,2020,YR2020,59894305352.8955,..
Uzbekistan,UZB,2021,YR2021,69238903106.1738,..
Vanuatu,VUT,1997,YR1997,272771209.113662,0.503155905652677
Vanuatu,VUT,1998,YR1998,262293410.708334,0.43694835270471
Vanuatu,VUT,1999,YR1999,268006972.690296,0.480174143155918
Vanuatu,VUT,2000,YR2000,272014693.050806,0.468569405541614
Vanuatu,VUT,2001,YR2001,257926881.72043,0.456773957794086
Vanuatu,VUT,2002,YR2002,262596597.803278,0.395794672662267
Vanuatu,VUT,2003,YR2003,314471328.071548,0.434241397563803
Vanuatu,VUT,2004,YR2004,364996869.129618,0.329532724002331
Vanuatu,VUT,2005,YR2005,394962552.336108,0.321643877269993
Vanuatu,VUT,2006,YR2006,439358717.579772,0.314009771526595
Vanuatu,VUT,2007,YR2007,516392922.513728,0.481727208408128
Vanuatu,VUT,2008,YR2008,590748237.021657,0.427438113331436
Vanuatu,VUT,2009,YR2009,592622502.360859,0.542369467233073
Vanuatu,VUT,2010,YR2010,670713208.084552,0.529632944928878
Vanuatu,VUT,2011,YR2011,770153304.153832,0.517322320595112
Vanuatu,VUT,2012,YR2012,747839697.746593,0.466358082637842
Vanuatu,VUT,2013,YR2013,758304466.245339,0.417403444731815
Vanuatu,VUT,2014,YR2014,772315721.265827,0.592752842152586
Vanuatu,VUT,2015,YR2015,730870581.672312,0.506442676462881
Vanuatu,VUT,2016,YR2016,780889605.899977,0.635552850286906
Vanuatu,VUT,2017,YR2017,880062103.045053,0.585724185199573
Vanuatu,VUT,2018,YR2018,914736985.430944,0.706361944727139
Vanuatu,VUT,2019,YR2019,936526267.622513,0.689872647677064
Vanuatu,VUT,2020,YR2020,896879875.195008,..
Vanuatu,VUT,2021,YR2021,956332655.718234,..
"Venezuela, RB",VEN,1997,YR1997,85843534588.6206,5.53834670258714
"Venezuela, RB",VEN,1998,YR1998,91331203433.1629,5.50123365058249
"Venezuela, RB",VEN,1999,YR1999,97976886247.3172,5.23470644587382
"Venezuela, RB",VEN,2000,YR2000,117140723529.412,5.38404531997223
"Venezuela, RB",VEN,2001,YR2001,122903960204.505,5.45815482293292
"Venezuela, RB",VEN,2002,YR2002,92893587733.6549,5.55644840345176
"Venezuela, RB",VEN,2003,YR2003,83620628582.1082,5.2660713504147
"Venezuela, RB",VEN,2004,YR2004,112453382329.615,5.32315511498362
"Venezuela, RB",VEN,2005,YR2005,145510008134.75,5.52631118676059
"Venezuela, RB",VEN,2006,YR2006,183477522123.894,5.44349339002038
"Venezuela, RB",VEN,2007,YR2007,230364012575.687,5.17309709715639
"Venezuela, RB",VEN,2008,YR2008,315953388510.678,5.40956912752904
"Venezuela, RB",VEN,2009,YR2009,329787628928.471,5.38656375624035
"Venezuela, RB",VEN,2010,YR2010,393192354510.653,5.71477904852436
"Venezuela, RB",VEN,2011,YR2011,316482190800.364,5.50038213931031
"Venezuela, RB",VEN,2012,YR2012,381286237847.667,6.14616174475432
"Venezuela, RB",VEN,2013,YR2013,371005379786.566,6.04698256214046
"Venezuela, RB",VEN,2014,YR2014,482359318767.703,5.93642479699157
"Venezuela, RB",VEN,2015,YR2015,..,5.34331878104641
"Venezuela, RB",VEN,2016,YR2016,..,4.91420991935254
"Venezuela, RB",VEN,2017,YR2017,..,4.60746694666856
"Venezuela, RB",VEN,2018,YR2018,..,4.43007919668391
"Venezuela, RB",VEN,2019,YR2019,..,3.87757923272497
"Venezuela, RB",VEN,2020,YR2020,..,..
"Venezuela, RB",VEN,2021,YR2021,..,..
Vietnam,VNM,1997,YR1997,26843700441.5482,0.536954379769505
Vietnam,VNM,1998,YR1998,27209602050.0452,0.589536225970338
Vietnam,VNM,1999,YR1999,28683659006.7752,0.594057786270348
Vietnam,VNM,2000,YR2000,31172518403.3162,0.64821847765188
Vietnam,VNM,2001,YR2001,32685198735.3053,0.710618638251476
Vietnam,VNM,2002,YR2002,35064105500.8344,0.824629176039952
Vietnam,VNM,2003,YR2003,39552513316.0734,0.870196791819891
Vietnam,VNM,2004,YR2004,45427854693.2554,1.03327342030459
Vietnam,VNM,2005,YR2005,57633255618.2731,1.11098959854911
Vietnam,VNM,2006,YR2006,66371664817.0436,1.1300532299079
Vietnam,VNM,2007,YR2007,77414425532.2452,1.24041039285591
Vietnam,VNM,2008,YR2008,99130304099.1274,1.37375918854547
Vietnam,VNM,2009,YR2009,106014659770.222,1.52966607391534
Vietnam,VNM,2010,YR2010,147201163802.554,1.73216166015912
Vietnam,VNM,2011,YR2011,172595034069.162,1.76538268311955
Vietnam,VNM,2012,YR2012,195590647205.685,1.74151954106998
Vietnam,VNM,2013,YR2013,213708830436.648,1.82014089276965
Vietnam,VNM,2014,YR2014,233451484773.974,1.98245186563761
Vietnam,VNM,2015,YR2015,239258340825.533,2.39339025856278
Vietnam,VNM,2016,YR2016,257096001564.769,2.40232298597431
Vietnam,VNM,2017,YR2017,281353625688.004,2.45073409667888
Vietnam,VNM,2018,YR2018,310106472642.968,3.00902936472834
Vietnam,VNM,2019,YR2019,334365257436.758,3.51327550460568
Vietnam,VNM,2020,YR2020,346615750664.384,..
Vietnam,VNM,2021,YR2021,366137590600.699,..
Virgin Islands (U.S.),VIR,1997,YR1997,..,..
Virgin Islands (U.S.),VIR,1998,YR1998,..,..
Virgin Islands (U.S.),VIR,1999,YR1999,..,..
Virgin Islands (U.S.),VIR,2000,YR2000,..,..
Virgin Islands (U.S.),VIR,2001,YR2001,..,..
Virgin Islands (U.S.),VIR,2002,YR2002,3262000000,..
