Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
Tajikistan,TJK,2014,YR2014,9112544556,0.550061074
Tajikistan,TJK,2015,YR2015,8271454301,0.574843252
Tajikistan,TJK,2016,YR2016,6992393787,0.697968848
Tajikistan,TJK,2017,YR2017,7536439875,0.825721723
Tajikistan,TJK,2018,YR2018,7765014424,0.950906528
Tajikistan,TJK,2019,YR2019,8300784857,1.008889049
Tajikistan,TJK,2020,YR2020,8133996648,
Tajikistan,TJK,2021,YR2021,8746270636,
Tanzania,TZA,1997,YR1997,7683852497,0.090920972
Tanzania,TZA,1998,YR1998,12270448700,0.082448322
Tanzania,TZA,1999,YR1999,12711213451,0.075224393
Tanzania,TZA,2000,YR2000,13375976354,0.0855973
Tanzania,TZA,2001,YR2001,13581644246,0.088381955
Tanzania,TZA,2002,YR2002,14142035080,0.098202288
Tanzania,TZA,2003,YR2003,15224257698,0.100712708
Tanzania,TZA,2004,YR2004,16675948415,0.132426578
Tanzania,TZA,2005,YR2005,18399046025,0.143510925
Tanzania,TZA,2006,YR2006,18649590248,0.149154194
Tanzania,TZA,2007,YR2007,21843529025,0.141670569
Tanzania,TZA,2008,YR2008,27961527623,0.141821193
Tanzania,TZA,2009,YR2009,29081826159,0.134901699
Tanzania,TZA,2010,YR2010,32014247548,0.15317932
Tanzania,TZA,2011,YR2011,34657141721,0.17644765
Tanzania,TZA,2012,YR2012,39650522646,0.206545256
Tanzania,TZA,2013,YR2013,45680532614,0.21947616
Tanzania,TZA,2014,YR2014,49964825081,0.210766397
Tanzania,TZA,2015,YR2015,47378603784,0.222485183
Tanzania,TZA,2016,YR2016,49774004999,0.20587553
Tanzania,TZA,2017,YR2017,53320647489,0.210247449
Tanzania,TZA,2018,YR2018,57003685912,0.206574427
Tanzania,TZA,2019,YR2019,61136873692,0.207941599
Tanzania,TZA,2020,YR2020,62409709111,
Tanzania,TZA,2021,YR2021,67841049193,
Thailand,THA,1997,YR1997,1.50181E+11,2.917570134
Thailand,THA,1998,YR1998,1.13676E+11,2.539306
Thailand,THA,1999,YR1999,1.26669E+11,2.623046866
Thailand,THA,2000,YR2000,1.26392E+11,2.608195022
Thailand,THA,2001,YR2001,1.20296E+11,2.720507366
Thailand,THA,2002,YR2002,1.34301E+11,2.868773031
Thailand,THA,2003,YR2003,1.52281E+11,2.962936274
Thailand,THA,2004,YR2004,1.72896E+11,3.218285866
Thailand,THA,2005,YR2005,1.89319E+11,3.308500527
Thailand,THA,2006,YR2006,2.21758E+11,3.315464109
Thailand,THA,2007,YR2007,2.62942E+11,3.360779671
Thailand,THA,2008,YR2008,2.91383E+11,3.380156755
Thailand,THA,2009,YR2009,2.8171E+11,3.248018379
Thailand,THA,2010,YR2010,3.41105E+11,3.433108629
Thailand,THA,2011,YR2011,3.70819E+11,3.399655519
Thailand,THA,2012,YR2012,3.97558E+11,3.624794443
Thailand,THA,2013,YR2013,4.20333E+11,3.746841769
Thailand,THA,2014,YR2014,4.07339E+11,3.670619302
Thailand,THA,2015,YR2015,4.01296E+11,3.75563361
Thailand,THA,2016,YR2016,4.13366E+11,3.705013228
Thailand,THA,2017,YR2017,4.56357E+11,3.650586334
Thailand,THA,2018,YR2018,5.06755E+11,3.613917211
Thailand,THA,2019,YR2019,5.44081E+11,3.745594941
Thailand,THA,2020,YR2020,4.99682E+11,
Thailand,THA,2021,YR2021,5.05947E+11,
Timor-Leste,TLS,1997,YR1997,,
Timor-Leste,TLS,1998,YR1998,,
Timor-Leste,TLS,1999,YR1999,,
Timor-Leste,TLS,2000,YR2000,367087900,
Timor-Leste,TLS,2001,YR2001,477443500,
Timor-Leste,TLS,2002,YR2002,469506692.6,0.186887328
Timor-Leste,TLS,2003,YR2003,490439064.4,0.183442484
Timor-Leste,TLS,2004,YR2004,440764572.1,0.211418952
Timor-Leste,TLS,2005,YR2005,462283556.7,0.216648279
Timor-Leste,TLS,2006,YR2006,453805097.3,0.201093145
Timor-Leste,TLS,2007,YR2007,542795446.5,0.196201156
Timor-Leste,TLS,2008,YR2008,648492745.9,0.201327606
Timor-Leste,TLS,2009,YR2009,726882390.2,0.215852999
Timor-Leste,TLS,2010,YR2010,881827794.9,0.22048974
Timor-Leste,TLS,2011,YR2011,1042411479,0.224622993
Timor-Leste,TLS,2012,YR2012,1160389551,0.263695474
Timor-Leste,TLS,2013,YR2013,1395519568,0.396020859
Timor-Leste,TLS,2014,YR2014,1447310449,0.447321533
Timor-Leste,TLS,2015,YR2015,1594447631,0.431244298
Timor-Leste,TLS,2016,YR2016,1650619370,0.489971128
Timor-Leste,TLS,2017,YR2017,1595724261,0.490655439
Timor-Leste,TLS,2018,YR2018,1563887944,0.483419132
Timor-Leste,TLS,2019,YR2019,2028551628,0.484209313
Timor-Leste,TLS,2020,YR2020,2158392540,
Timor-Leste,TLS,2021,YR2021,3621222382,
Togo,TGO,1997,YR1997,1498950899,0.165485406
Togo,TGO,1998,YR1998,1587345951,0.253791164
Togo,TGO,1999,YR1999,1576672792,0.351277881
Togo,TGO,2000,YR2000,1491891108,0.253592477
Togo,TGO,2001,YR2001,1482437752,0.229329894
Togo,TGO,2002,YR2002,1706698099,0.253713981
Togo,TGO,2003,YR2003,2115836353,0.337576039
Togo,TGO,2004,YR2004,2259992642,0.31984371
Togo,TGO,2005,YR2005,2281482855,0.306394166
Togo,TGO,2006,YR2006,2351584608,0.267268626
Togo,TGO,2007,YR2007,2662612348,0.248034861
Togo,TGO,2008,YR2008,3323677130,0.252310903
Togo,TGO,2009,YR2009,3379258565,0.440719744
Togo,TGO,2010,YR2010,3429461495,0.40019144
Togo,TGO,2011,YR2011,3872459250,0.373406795
Togo,TGO,2012,YR2012,3873308389,0.323389353
Togo,TGO,2013,YR2013,4321655656,0.246262821
Togo,TGO,2014,YR2014,4574986537,0.21815539
Togo,TGO,2015,YR2015,4180866177,0.244874076
Togo,TGO,2016,YR2016,6031632168,0.300208025
Togo,TGO,2017,YR2017,6395472574,0.263600404
Togo,TGO,2018,YR2018,7112200725,0.287074946
Togo,TGO,2019,YR2019,7220395248,0.287513388
Togo,TGO,2020,YR2020,7574636979,
Togo,TGO,2021,YR2021,8413200568,
Tonga,TON,1997,YR1997,214991452.3,0.894116712
Tonga,TON,1998,YR1998,191504892.8,0.888073177
Tonga,TON,1999,YR1999,199214633.2,1.078621718
Tonga,TON,2000,YR2000,204849612.6,0.974630371
Tonga,TON,2001,YR2001,181116952.8,0.872008526
Tonga,TON,2002,YR2002,182763693.9,0.963354028
Tonga,TON,2003,YR2003,202246959.7,1.149315174
Tonga,TON,2004,YR2004,230657965.5,1.237670848
Tonga,TON,2005,YR2005,261797606.1,1.230675975
Tonga,TON,2006,YR2006,292232117.1,1.412562444
Tonga,TON,2007,YR2007,298513956.2,1.219077582
Tonga,TON,2008,YR2008,344428609,1.215725837
Tonga,TON,2009,YR2009,312377379.3,1.306652735
Tonga,TON,2010,YR2010,366840012.4,1.117495296
Tonga,TON,2011,YR2011,414523388.5,1.022200327
Tonga,TON,2012,YR2012,470714083.4,1.023236771
Tonga,TON,2013,YR2013,450643615.2,1.120563245
Tonga,TON,2014,YR2014,439878828,1.031643308
Tonga,TON,2015,YR2015,437006227.2,1.13077399
Tonga,TON,2016,YR2016,420540178.6,1.419016772
Tonga,TON,2017,YR2017,460379145,1.707536946
Tonga,TON,2018,YR2018,488903272.9,1.521635724
Tonga,TON,2019,YR2019,512057749,1.524520933
Tonga,TON,2020,YR2020,484806718.3,
Tonga,TON,2021,YR2021,469231309.5,
Trinidad and Tobago,TTO,1997,YR1997,5737751332,7.351094812
Trinidad and Tobago,TTO,1998,YR1998,6043694330,7.500536833
Trinidad and Tobago,TTO,1999,YR1999,6808982521,7.460082905
Trinidad and Tobago,TTO,2000,YR2000,8154338233,7.65649079
Trinidad and Tobago,TTO,2001,YR2001,8824873259,8.680925198
Trinidad and Tobago,TTO,2002,YR2002,9008273721,9.420757394
Trinidad and Tobago,TTO,2003,YR2003,11305459802,11.41444545
Trinidad and Tobago,TTO,2004,YR2004,13280275123,11.82804258
Trinidad and Tobago,TTO,2005,YR2005,15982282462,12.84809098
Trinidad and Tobago,TTO,2006,YR2006,18369361094,14.56875783
Trinidad and Tobago,TTO,2007,YR2007,21641620050,14.80292968
Trinidad and Tobago,TTO,2008,YR2008,27871587350,14.3738924
Trinidad and Tobago,TTO,2009,YR2009,19172165226,13.58844077
Trinidad and Tobago,TTO,2010,YR2010,22157948396,15.21666309
Trinidad and Tobago,TTO,2011,YR2011,25433011405,15.67583571
Trinidad and Tobago,TTO,2012,YR2012,27121712423,15.04498496
Trinidad and Tobago,TTO,2013,YR2013,28557451143,15.41580622
Trinidad and Tobago,TTO,2014,YR2014,29489012807,15.19307468
Trinidad and Tobago,TTO,2015,YR2015,26851970254,14.60781804
Trinidad and Tobago,TTO,2016,YR2016,23496215885,12.46146166
Trinidad and Tobago,TTO,2017,YR2017,23797686966,12.34269823
Trinidad and Tobago,TTO,2018,YR2018,24322359035,11.81623868
Trinidad and Tobago,TTO,2019,YR2019,23849557812,11.3095457
Trinidad and Tobago,TTO,2020,YR2020,21059428851,
Trinidad and Tobago,TTO,2021,YR2021,24460196271,
Tunisia,TUN,1997,YR1997,20746360430,1.870694421
Tunisia,TUN,1998,YR1998,21803372267,1.928254068
Tunisia,TUN,1999,YR1999,22943685719,2.008568188
Tunisia,TUN,2000,YR2000,21473261837,2.092321725
Tunisia,TUN,2001,YR2001,22066031834,2.158052482
Tunisia,TUN,2002,YR2002,23142153760,2.150663024
Tunisia,TUN,2003,YR2003,27453007373,2.109125568
Tunisia,TUN,2004,YR2004,31183059012,2.18417296
Tunisia,TUN,2005,YR2005,32273007554,2.211131949
Tunisia,TUN,2006,YR2006,34377310293,2.279760327
Tunisia,TUN,2007,YR2007,38914078352,2.339232136
Tunisia,TUN,2008,YR2008,44860969077,2.364148092
Tunisia,TUN,2009,YR2009,43454935940,2.345031437
Tunisia,TUN,2010,YR2010,46206091938,2.525914761
Tunisia,TUN,2011,YR2011,48122744708,2.387485457
Tunisia,TUN,2012,YR2012,47311159485,2.486938287
Tunisia,TUN,2013,YR2013,48684187850,2.464539863
Tunisia,TUN,2014,YR2014,50271072628,2.62053872
Tunisia,TUN,2015,YR2015,45780077488,2.637184838
Tunisia,TUN,2016,YR2016,44360754190,2.533873386
Tunisia,TUN,2017,YR2017,42163966273,2.536523191
Tunisia,TUN,2018,YR2018,42685972269,2.504809913
Tunisia,TUN,2019,YR2019,41906113686,2.48229898
Tunisia,TUN,2020,YR2020,42537832456,
Tunisia,TUN,2021,YR2021,46686741814,
Turkiye,TUR,1997,YR1997,1.89835E+11,3.156627369
Turkiye,TUR,1998,YR1998,2.75967E+11,3.111875666
Turkiye,TUR,1999,YR1999,2.56386E+11,3.048953468
Turkiye,TUR,2000,YR2000,2.74303E+11,3.375261706
Turkiye,TUR,2001,YR2001,2.01751E+11,3.039247991
Turkiye,TUR,2002,YR2002,2.40253E+11,3.153723551
Turkiye,TUR,2003,YR2003,3.14592E+11,3.277534986
Turkiye,TUR,2004,YR2004,4.08876E+11,3.313413847
Turkiye,TUR,2005,YR2005,5.06308E+11,3.420434828
Turkiye,TUR,2006,YR2006,5.57058E+11,3.751077391
Turkiye,TUR,2007,YR2007,6.81337E+11,4.100676019
Turkiye,TUR,2008,YR2008,7.70462E+11,4.026739751
Turkiye,TUR,2009,YR2009,6.49273E+11,3.985149741
Turkiye,TUR,2010,YR2010,7.76993E+11,4.059137714
Turkiye,TUR,2011,YR2011,8.38763E+11,4.283450085
Turkiye,TUR,2012,YR2012,8.80556E+11,4.368905335
Turkiye,TUR,2013,YR2013,9.57783E+11,4.154950994
Turkiye,TUR,2014,YR2014,9.38953E+11,4.360913769
Turkiye,TUR,2015,YR2015,8.64317E+11,4.414398847
Turkiye,TUR,2016,YR2016,8.69693E+11,4.623460851
Turkiye,TUR,2017,YR2017,8.58996E+11,5.066401211
Turkiye,TUR,2018,YR2018,7.78472E+11,4.972025981
Turkiye,TUR,2019,YR2019,7.59937E+11,4.753617528
Turkiye,TUR,2020,YR2020,7.20289E+11,
Turkiye,TUR,2021,YR2021,8.19035E+11,
Turkmenistan,TKM,1997,YR1997,2450349634,6.989526252
Turkmenistan,TKM,1998,YR1998,2605688065,7.184898535
Turkmenistan,TKM,1999,YR1999,2450564468,8.373547765
Turkmenistan,TKM,2000,YR2000,2904662605,8.428296666
Turkmenistan,TKM,2001,YR2001,3534803922,8.439958283
Turkmenistan,TKM,2002,YR2002,4461978499,8.812573281
Turkmenistan,TKM,2003,YR2003,5977560877,9.739465297
Turkmenistan,TKM,2004,YR2004,6838351088,10.2431804
Turkmenistan,TKM,2005,YR2005,8103901996,10.35454972
Turkmenistan,TKM,2006,YR2006,10276674365,10.48035814
Turkmenistan,TKM,2007,YR2007,12664165103,11.63805635
Turkmenistan,TKM,2008,YR2008,19271523179,11.62334001
Turkmenistan,TKM,2009,YR2009,20214385965,10.11203131
Turkmenistan,TKM,2010,YR2010,22583157895,11.23392888
Turkmenistan,TKM,2011,YR2011,29233333333,12.20897304
Turkmenistan,TKM,2012,YR2012,35164210526,12.64224627
Turkmenistan,TKM,2013,YR2013,39197543860,12.62928083
Turkmenistan,TKM,2014,YR2014,43524210526,12.60782008
Turkmenistan,TKM,2015,YR2015,35799714286,12.72884415
Turkmenistan,TKM,2016,YR2016,36169428571,12.49710045
Turkmenistan,TKM,2017,YR2017,37926285714,12.25122495
Turkmenistan,TKM,2018,YR2018,40765428571,12.04438716
Turkmenistan,TKM,2019,YR2019,45231428571,11.83258088
Turkmenistan,TKM,2020,YR2020,,
Turkmenistan,TKM,2021,YR2021,,
Turks and Caicos Islands,TCA,1997,YR1997,,
Turks and Caicos Islands,TCA,1998,YR1998,,
Turks and Caicos Islands,TCA,1999,YR1999,,
Turks and Caicos Islands,TCA,2000,YR2000,,
Turks and Caicos Islands,TCA,2001,YR2001,358744800,
Turks and Caicos Islands,TCA,2002,YR2002,366707900,
Turks and Caicos Islands,TCA,2003,YR2003,409753600,
Turks and Caicos Islands,TCA,2004,YR2004,485598800,
Turks and Caicos Islands,TCA,2005,YR2005,578645800,
Turks and Caicos Islands,TCA,2006,YR2006,721891500,
Turks and Caicos Islands,TCA,2007,YR2007,773489700,
Turks and Caicos Islands,TCA,2008,YR2008,862683600,
Turks and Caicos Islands,TCA,2009,YR2009,703175800,
Turks and Caicos Islands,TCA,2010,YR2010,686787800,
Turks and Caicos Islands,TCA,2011,YR2011,728789600,
Turks and Caicos Islands,TCA,2012,YR2012,727161000,
Turks and Caicos Islands,TCA,2013,YR2013,754238000,
Turks and Caicos Islands,TCA,2014,YR2014,841070000,
Turks and Caicos Islands,TCA,2015,YR2015,942070000,
Turks and Caicos Islands,TCA,2016,YR2016,1032452000,
Turks and Caicos Islands,TCA,2017,YR2017,1022365000,
Turks and Caicos Islands,TCA,2018,YR2018,1113178000,
Turks and Caicos Islands,TCA,2019,YR2019,1197415000,
Turks and Caicos Islands,TCA,2020,YR2020,924583000,
Turks and Caicos Islands,TCA,2021,YR2021,943269800,
Tuvalu,TUV,1997,YR1997,12700905.45,1.038421599
Tuvalu,TUV,1998,YR1998,12757632.87,1.03799045
Tuvalu,TUV,1999,YR1999,13687141.11,1.037344398
Tuvalu,TUV,2000,YR2000,15074211.5,1.03755966
Tuvalu,TUV,2001,YR2001,13965035.69,1.039392994
Tuvalu,TUV,2002,YR2002,16842334.02,1.040690996
Tuvalu,TUV,2003,YR2003,19456514.69,1.034340068
Tuvalu,TUV,2004,YR2004,22797470.22,1.021346111
Tuvalu,TUV,2005,YR2005,22909507.45,1.008878105
Tuvalu,TUV,2006,YR2006,24096385.54,0.997008951
Tuvalu,TUV,2007,YR2007,28449502.13,0.985318729
Tuvalu,TUV,2008,YR2008,31873846.67,0.973520227
Tuvalu,TUV,2009,YR2009,28076743.1,0.960799364
Tuvalu,TUV,2010,YR2010,32104201.06,0.947867277
Tuvalu,TUV,2011,YR2011,39195461.58,0.934579418
Tuvalu,TUV,2012,YR2012,39345620.21,0.921319309
Tuvalu,TUV,2013,YR2013,38617493.72,0.915918646
Tuvalu,TUV,2014,YR2014,38759689.92,0.917515348
Tuvalu,TUV,2015,YR2015,36811659.53,0.91937113
Tuvalu,TUV,2016,YR2016,41629497.47,0.921489106
Tuvalu,TUV,2017,YR2017,45217657.88,0.923531564
Tuvalu,TUV,2018,YR2018,47818290.5,0.920386542
Tuvalu,TUV,2019,YR2019,54223149.11,0.912741856
Tuvalu,TUV,2020,YR2020,55054710.62,
Tuvalu,TUV,2021,YR2021,63100961.54,
Uganda,UGA,1997,YR1997,6269333313,0.050738369
Uganda,UGA,1998,YR1998,6584815847,0.05590643
Uganda,UGA,1999,YR1999,5998563258,0.055414164
Uganda,UGA,2000,YR2000,6193246837,0.054119995
Uganda,UGA,2001,YR2001,5840503869,0.052496989
Uganda,UGA,2002,YR2002,6178563591,0.058328235
Uganda,UGA,2003,YR2003,6606884391,0.059571838
Uganda,UGA,2004,YR2004,7939487474,0.060045493
Uganda,UGA,2005,YR2005,9239221859,0.072280737
Uganda,UGA,2006,YR2006,9977647645,0.083410877
Uganda,UGA,2007,YR2007,11902564401,0.096861926
Uganda,UGA,2008,YR2008,14440404021,0.097345574
Uganda,UGA,2009,YR2009,25127805566,0.106963717
Uganda,UGA,2010,YR2010,26673441667,0.102962956
Uganda,UGA,2011,YR2011,27871725206,0.112326689
Uganda,UGA,2012,YR2012,27305915761,0.110289949
Uganda,UGA,2013,YR2013,28915786997,0.104610904
Uganda,UGA,2014,YR2014,32612397758,0.11310929
Uganda,UGA,2015,YR2015,32387183845,0.12594271
Uganda,UGA,2016,YR2016,29203988815,0.127747538
Uganda,UGA,2017,YR2017,30744473912,0.128840659
Uganda,UGA,2018,YR2018,32927025573,0.14115246
Uganda,UGA,2019,YR2019,35353060634,0.136440644
Uganda,UGA,2020,YR2020,37600368181,
Uganda,UGA,2021,YR2021,40529789026,
Ukraine,UKR,1997,YR1997,50150400172,6.48764888
Ukraine,UKR,1998,YR1998,41883241478,6.167974554
Ukraine,UKR,1999,YR1999,31580960682,6.154728832
Ukraine,UKR,2000,YR2000,32375280321,6.04719734
Ukraine,UKR,2001,YR2001,39309580983,6.176226409
Ukraine,UKR,2002,YR2002,43956369917,6.305486056
Ukraine,UKR,2003,YR2003,52010238716,6.906706612
Ukraine,UKR,2004,YR2004,67220154164,6.472697367
Ukraine,UKR,2005,YR2005,89239370109,6.27128609
Ukraine,UKR,2006,YR2006,1.11885E+11,6.497208272
Ukraine,UKR,2007,YR2007,1.48734E+11,6.711338281
Ukraine,UKR,2008,YR2008,1.88111E+11,6.511279813
Ukraine,UKR,2009,YR2009,1.21553E+11,5.463665486
Ukraine,UKR,2010,YR2010,1.4121E+11,5.862560917
Ukraine,UKR,2011,YR2011,1.69333E+11,6.199174358
Ukraine,UKR,2012,YR2012,1.82592E+11,6.077860784
Ukraine,UKR,2013,YR2013,1.90499E+11,5.941351514
Ukraine,UKR,2014,YR2014,1.33503E+11,5.25113054
Ukraine,UKR,2015,YR2015,91030959455,4.231515591
Ukraine,UKR,2016,YR2016,93355993629,4.480868101
Ukraine,UKR,2017,YR2017,1.12091E+11,3.902198828
Ukraine,UKR,2018,YR2018,1.30891E+11,4.159783074
Ukraine,UKR,2019,YR2019,1.53883E+11,3.936583531
Ukraine,UKR,2020,YR2020,1.56618E+11,
Ukraine,UKR,2021,YR2021,2.00086E+11,
United Arab Emirates,ARE,1997,YR1997,78839008445,29.65639872
United Arab Emirates,ARE,1998,YR1998,75674336283,28.56771181
United Arab Emirates,ARE,1999,YR1999,84445473111,27.66045436
United Arab Emirates,ARE,2000,YR2000,1.04337E+11,25.86912537
United Arab Emirates,ARE,2001,YR2001,1.03312E+11,28.13967236
United Arab Emirates,ARE,2002,YR2002,1.09816E+11,27.28657551
United Arab Emirates,ARE,2003,YR2003,1.24346E+11,27.22474145
United Arab Emirates,ARE,2004,YR2004,1.47824E+11,27.54837547
United Arab Emirates,ARE,2005,YR2005,1.80617E+11,27.20396858
United Arab Emirates,ARE,2006,YR2006,2.22117E+11,24.81345968
United Arab Emirates,ARE,2007,YR2007,2.57916E+11,22.44822788
United Arab Emirates,ARE,2008,YR2008,3.15475E+11,22.32895073
United Arab Emirates,ARE,2009,YR2009,2.53547E+11,19.64556463
United Arab Emirates,ARE,2010,YR2010,2.89787E+11,19.19292484
United Arab Emirates,ARE,2011,YR2011,3.50666E+11,19.31149239
United Arab Emirates,ARE,2012,YR2012,3.8461E+11,20.26435367
United Arab Emirates,ARE,2013,YR2013,4.00219E+11,21.07783662
United Arab Emirates,ARE,2014,YR2014,4.14105E+11,20.91002932
United Arab Emirates,ARE,2015,YR2015,3.70275E+11,21.89550487
United Arab Emirates,ARE,2016,YR2016,3.69255E+11,22.35647344
United Arab Emirates,ARE,2017,YR2017,3.90517E+11,21.72844747
United Arab Emirates,ARE,2018,YR2018,4.27049E+11,19.37819696
United Arab Emirates,ARE,2019,YR2019,4.1799E+11,20.50228321
United Arab Emirates,ARE,2020,YR2020,3.49473E+11,
United Arab Emirates,ARE,2021,YR2021,4.15022E+11,
United Kingdom,GBR,1997,YR1997,1.56181E+12,8.988638193
United Kingdom,GBR,1998,YR1998,1.65506E+12,8.993429855
United Kingdom,GBR,1999,YR1999,1.68929E+12,8.908112348
United Kingdom,GBR,2000,YR2000,1.66613E+12,9.014558285
United Kingdom,GBR,2001,YR2001,1.64866E+12,9.222987414
United Kingdom,GBR,2002,YR2002,1.78584E+12,8.940301425
United Kingdom,GBR,2003,YR2003,2.05661E+12,9.104141448
United Kingdom,GBR,2004,YR2004,2.42296E+12,9.053158584
United Kingdom,GBR,2005,YR2005,2.54481E+12,8.955450044
United Kingdom,GBR,2006,YR2006,2.70991E+12,8.908600278
United Kingdom,GBR,2007,YR2007,3.09282E+12,8.650989769
United Kingdom,GBR,2008,YR2008,2.9315E+12,8.337891639
United Kingdom,GBR,2009,YR2009,2.41764E+12,7.490653988
United Kingdom,GBR,2010,YR2010,2.4914E+12,7.686282334
United Kingdom,GBR,2011,YR2011,2.6664E+12,7.043919991
United Kingdom,GBR,2012,YR2012,2.70634E+12,7.343460282
United Kingdom,GBR,2013,YR2013,2.78632E+12,7.075818333
United Kingdom,GBR,2014,YR2014,3.06522E+12,6.43320778
United Kingdom,GBR,2015,YR2015,2.93486E+12,6.159448333
United Kingdom,GBR,2016,YR2016,2.69966E+12,5.804004752
United Kingdom,GBR,2017,YR2017,2.6834E+12,5.555651514
United Kingdom,GBR,2018,YR2018,2.87815E+12,5.427748177
United Kingdom,GBR,2019,YR2019,2.85706E+12,5.220514488
United Kingdom,GBR,2020,YR2020,2.70461E+12,
United Kingdom,GBR,2021,YR2021,3.13138E+12,
United States,USA,1997,YR1997,8.57755E+12,20.33085525
United States,USA,1998,YR1998,9.06282E+12,20.26630029
United States,USA,1999,YR1999,9.63117E+12,20.10113245
United States,USA,2000,YR2000,1.02509E+13,20.46980666
United States,USA,2001,YR2001,1.05819E+13,20.17153061
United States,USA,2002,YR2002,1.09291E+13,19.445549
United States,USA,2003,YR2003,1.14564E+13,19.50649945
United States,USA,2004,YR2004,1.22172E+13,19.5976305
United States,USA,2005,YR2005,1.30392E+13,19.46926248
United States,USA,2006,YR2006,1.38156E+13,18.94591375
United States,USA,2007,YR2007,1.44742E+13,19.04291352
United States,USA,2008,YR2008,1.47699E+13,18.27849449
United States,USA,2009,YR2009,1.44781E+13,16.80869862
United States,USA,2010,YR2010,1.5049E+13,17.43173849
United States,USA,2011,YR2011,1.55997E+13,16.60421817
United States,USA,2012,YR2012,1.6254E+13,15.78978264
United States,USA,2013,YR2013,1.68432E+13,16.11118443
United States,USA,2014,YR2014,1.75507E+13,16.04092103
United States,USA,2015,YR2015,1.8206E+13,15.56003496
United States,USA,2016,YR2016,1.86951E+13,15.1498852
United States,USA,2017,YR2017,1.94773E+13,14.82326087
United States,USA,2018,YR2018,2.05331E+13,15.22254765
United States,USA,2019,YR2019,2.1381E+13,14.67341061
United States,USA,2020,YR2020,2.10605E+13,
United States,USA,2021,YR2021,2.33151E+13,
Uruguay,URY,1997,YR1997,23969823010,1.713368807
Uruguay,URY,1998,YR1998,25385928189,1.77154814
Uruguay,URY,1999,YR1999,23983945191,2.0677269
Uruguay,URY,2000,YR2000,22823255802,1.658453374
Uruguay,URY,2001,YR2001,20898788417,1.499573303
Uruguay,URY,2002,YR2002,13606494599,1.370053241
Uruguay,URY,2003,YR2003,12045631093,1.356412621
Uruguay,URY,2004,YR2004,13686329890,1.647654774
Uruguay,URY,2005,YR2005,17362857684,1.633679132
Uruguay,URY,2006,YR2006,19579457966,1.905316865
Uruguay,URY,2007,YR2007,23410572634,1.757468688
Uruguay,URY,2008,YR2008,30366213119,2.323053746
Uruguay,URY,2009,YR2009,31660911277,2.293553314
Uruguay,URY,2010,YR2010,40284481652,1.873144628
Uruguay,URY,2011,YR2011,47962439304,2.263778074
Uruguay,URY,2012,YR2012,51264390116,2.52734035
